,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
2237,0,0,1,9.8,10.0,2237,200.0
2238,0,0,1,9.8,10.0,2238,200.0
2239,0,0,1,9.8,10.0,2239,200.0
2240,0,0,1,9.8,10.0,2240,200.0
2241,0,0,1,9.8,10.0,2241,200.0
2242,0,0,1,9.8,10.0,2242,200.0
2243,0,0,1,9.8,10.0,2243,200.0
2244,0,0,1,9.8,10.0,2244,200.0
2245,0,0,1,9.8,10.0,2245,200.0
2246,0,0,1,9.8,10.0,2246,200.0
2247,0,0,1,9.8,10.0,2247,200.0
2248,0,0,1,9.8,10.0,2248,191.0
2249,0,0,1,9.8,10.0,2249,136.0
2250,0,0,1,9.8,10.0,2250,28.0
2251,0,0,1,9.8,10.0,2251,14.0
2252,0,0,1,9.8,10.0,2252,194.0
2253,0,0,1,9.8,10.0,2253,148.0
2254,0,0,1,9.8,10.0,2254,172.0
2255,0,0,1,9.8,10.0,2255,121.0
2256,0,0,1,9.8,10.0,2256,124.0
2257,0,0,1,9.8,10.0,2257,114.0
2258,0,0,1,9.8,10.0,2258,112.0
2259,0,0,1,9.8,10.0,2259,125.0
2260,0,0,1,9.8,10.0,2260,122.0
2261,0,0,1,9.8,10.0,2261,117.0
2262,0,0,1,9.8,10.0,2262,112.0
2263,0,0,1,9.8,10.0,2263,120.0
2264,0,0,1,9.8,10.0,2264,113.0
2265,0,0,1,9.8,10.0,2265,101.0
2266,0,0,1,9.8,10.0,2266,108.0
2267,0,0,1,9.8,10.0,2267,106.0
2268,0,0,1,9.8,10.0,2268,105.0
2269,0,0,1,9.8,10.0,2269,105.0
2270,0,0,1,9.8,10.0,2270,102.0
2271,0,0,1,9.8,10.0,2271,112.0
2272,0,0,1,9.8,10.0,2272,109.0
2273,0,0,1,9.8,10.0,2273,111.0
2274,0,0,1,9.8,10.0,2274,98.0
2275,0,0,1,9.8,10.0,2275,118.0
2276,0,0,1,9.8,10.0,2276,116.0
2277,0,0,1,9.8,10.0,2277,109.0
2278,0,0,1,9.8,10.0,2278,107.0
2279,0,0,1,9.8,10.0,2279,100.0
2280,0,0,1,9.8,10.0,2280,114.0
2281,0,0,1,9.8,10.0,2281,98.0
2282,0,0,1,9.8,10.0,2282,98.0
2283,0,0,1,9.8,10.0,2283,108.0
2284,0,0,1,9.8,10.0,2284,108.0
2285,0,0,1,9.8,10.0,2285,123.0
2286,0,0,1,9.8,10.0,2286,101.0
2287,0,0,1,9.8,10.0,2287,102.0
2288,0,0,1,9.8,10.0,2288,105.0
2289,0,0,1,9.8,10.0,2289,106.0
2290,0,0,1,9.8,10.0,2290,111.0
2291,0,0,1,9.8,10.0,2291,112.0
2292,0,0,1,9.8,10.0,2292,105.0
2293,0,0,1,9.8,10.0,2293,107.0
2294,0,0,1,9.8,10.0,2294,102.0
2295,0,0,1,9.8,10.0,2295,117.0
2296,0,0,1,9.8,10.0,2296,107.0
2297,0,0,1,9.8,10.0,2297,103.0
2298,0,0,1,9.8,10.0,2298,100.0
2299,0,0,1,9.8,10.0,2299,118.0
2300,0,0,1,9.8,10.0,2300,103.0
2301,0,0,1,9.8,10.0,2301,108.0
2302,0,0,1,9.8,10.0,2302,108.0
2303,0,0,1,9.8,10.0,2303,100.0
2304,0,0,1,9.8,10.0,2304,98.0
2305,0,0,1,9.8,10.0,2305,101.0
2306,0,0,1,9.8,10.0,2306,119.0
2307,0,0,1,9.8,10.0,2307,109.0
2308,0,0,1,9.8,10.0,2308,101.0
2309,0,0,1,9.8,10.0,2309,100.0
2310,0,0,1,9.8,10.0,2310,99.0
2311,0,0,1,9.8,10.0,2311,114.0
2312,0,0,1,9.8,10.0,2312,112.0
2313,0,0,1,9.8,10.0,2313,101.0
2314,0,0,1,9.8,10.0,2314,99.0
2315,0,0,1,9.8,10.0,2315,106.0
2316,0,0,1,9.8,10.0,2316,111.0
2317,0,0,1,9.8,10.0,2317,109.0
2318,0,0,1,9.8,10.0,2318,100.0
2319,0,0,1,9.8,10.0,2319,104.0
2320,0,0,1,9.8,10.0,2320,101.0
2321,0,0,1,9.8,10.0,2321,104.0
2322,0,0,1,9.8,10.0,2322,100.0
2323,0,0,1,9.8,10.0,2323,110.0
2324,0,0,1,9.8,10.0,2324,99.0
2325,0,0,1,9.8,10.0,2325,112.0
2326,0,0,1,9.8,10.0,2326,110.0
2327,0,0,1,9.8,10.0,2327,108.0
2328,0,0,1,9.8,10.0,2328,98.0
2329,0,0,1,9.8,10.0,2329,101.0
2330,0,0,1,9.8,10.0,2330,113.0
2331,0,0,1,9.8,10.0,2331,111.0
2332,0,0,1,9.8,10.0,2332,108.0
2333,0,0,1,9.8,10.0,2333,106.0
2334,0,0,1,9.8,10.0,2334,105.0
2335,0,0,1,9.8,10.0,2335,100.0
2336,0,0,1,9.8,10.0,2336,104.0
2337,0,0,1,9.8,10.0,2337,115.0
2338,0,0,1,9.8,10.0,2338,103.0
2339,0,0,1,9.8,10.0,2339,100.0
2340,0,0,1,9.8,10.0,2340,102.0
2341,0,0,1,9.8,10.0,2341,103.0
2342,0,0,1,9.8,10.0,2342,105.0
2343,0,0,1,9.8,10.0,2343,109.0
2344,0,0,1,9.8,10.0,2344,101.0
2345,0,0,1,9.8,10.0,2345,106.0
2346,0,0,1,9.8,10.0,2346,103.0
2347,0,0,1,9.8,10.0,2347,108.0
2348,0,0,1,9.8,10.0,2348,105.0
2349,0,0,1,9.8,10.0,2349,94.0
2350,0,0,1,9.8,10.0,2350,97.0
2351,0,0,1,9.8,10.0,2351,101.0
2352,0,0,1,9.8,10.0,2352,107.0
2353,0,0,1,9.8,10.0,2353,102.0
2354,0,0,1,9.8,10.0,2354,103.0
2355,0,0,1,9.8,10.0,2355,107.0
2356,0,0,1,9.8,10.0,2356,112.0
2357,0,0,1,9.8,10.0,2357,103.0
2358,0,0,1,9.8,10.0,2358,102.0
2359,0,0,1,9.8,10.0,2359,110.0
2360,0,0,1,9.8,10.0,2360,108.0
2361,0,0,1,9.8,10.0,2361,102.0
2362,0,0,1,9.8,10.0,2362,111.0
2363,0,0,1,9.8,10.0,2363,101.0
2364,0,0,1,9.8,10.0,2364,100.0
2365,0,0,1,9.8,10.0,2365,100.0
2366,0,0,1,9.8,10.0,2366,105.0
2367,0,0,1,9.8,10.0,2367,106.0
2368,0,0,1,9.8,10.0,2368,100.0
2369,0,0,1,9.8,10.0,2369,99.0
2370,0,0,1,9.8,10.0,2370,103.0
2371,0,0,1,9.8,10.0,2371,108.0
2372,0,0,1,9.8,10.0,2372,105.0
2373,0,0,1,9.8,10.0,2373,107.0
2374,0,0,1,9.8,10.0,2374,101.0
2375,0,0,1,9.8,10.0,2375,100.0
2376,0,0,1,9.8,10.0,2376,106.0
2377,0,0,1,9.8,10.0,2377,110.0
2378,0,0,1,9.8,10.0,2378,107.0
2379,0,0,1,9.8,10.0,2379,111.0
2380,0,0,1,9.8,10.0,2380,100.0
2381,0,0,1,9.8,10.0,2381,95.0
2382,0,0,1,9.8,10.0,2382,104.0
2383,0,0,1,9.8,10.0,2383,101.0
2384,0,0,1,9.8,10.0,2384,110.0
2385,0,0,1,9.8,10.0,2385,110.0
2386,0,0,1,9.8,10.0,2386,86.0
2387,0,0,1,9.8,10.0,2387,22.0
2388,0,0,1,9.8,10.0,2388,19.0
2389,0,0,1,9.8,10.0,2389,40.0
2390,0,0,1,9.8,10.0,2390,17.0
2391,0,0,1,9.8,10.0,2391,15.0
2392,0,0,1,9.8,10.0,2392,15.0
2393,0,0,1,9.8,10.0,2393,37.0
2394,0,0,1,9.8,10.0,2394,60.0
2395,0,0,1,9.8,10.0,2395,32.0
2396,0,0,1,9.8,10.0,2396,14.0
2397,0,0,1,9.8,10.0,2397,36.0
2398,0,0,1,9.8,10.0,2398,19.0
2399,0,0,1,9.8,10.0,2399,19.0
2400,0,0,1,9.8,10.0,2400,102.0
2401,0,0,1,9.8,10.0,2401,50.0
2402,0,0,1,9.8,10.0,2402,16.0
2403,0,0,1,9.8,10.0,2403,102.0
2404,0,0,1,9.8,10.0,2404,33.0
2405,0,0,1,9.8,10.0,2405,16.0
2406,0,0,1,9.8,10.0,2406,53.0
2407,0,0,1,9.8,10.0,2407,15.0
2408,0,0,1,9.8,10.0,2408,20.0
2409,0,0,1,9.8,10.0,2409,37.0
2410,0,0,1,9.8,10.0,2410,16.0
2411,0,0,1,9.8,10.0,2411,15.0
2412,0,0,1,9.8,10.0,2412,13.0
2413,0,0,1,9.8,10.0,2413,22.0
2414,0,0,1,9.8,10.0,2414,85.0
2415,0,0,1,9.8,10.0,2415,14.0
2416,0,0,1,9.8,10.0,2416,16.0
2417,0,0,1,9.8,10.0,2417,13.0
2418,0,0,1,9.8,10.0,2418,17.0
2419,0,0,1,9.8,10.0,2419,40.0
2420,0,0,1,9.8,10.0,2420,20.0
2421,0,0,1,9.8,10.0,2421,46.0
2422,0,0,1,9.8,10.0,2422,14.0
2423,0,0,1,9.8,10.0,2423,19.0
2424,0,0,1,9.8,10.0,2424,18.0
2425,0,0,1,9.8,10.0,2425,16.0
2426,0,0,1,9.8,10.0,2426,15.0
2427,0,0,1,9.8,10.0,2427,14.0
2428,0,0,1,9.8,10.0,2428,12.0
2429,0,0,1,9.8,10.0,2429,17.0
2430,0,0,1,9.8,10.0,2430,19.0
2431,0,0,1,9.8,10.0,2431,39.0
2432,0,0,1,9.8,10.0,2432,57.0
2433,0,0,1,9.8,10.0,2433,14.0
2434,0,0,1,9.8,10.0,2434,17.0
2435,0,0,1,9.8,10.0,2435,16.0
2436,0,0,1,9.8,10.0,2436,15.0
2437,0,0,1,9.8,10.0,2437,18.0
2438,0,0,1,9.8,10.0,2438,31.0
2439,0,0,1,9.8,10.0,2439,21.0
2440,0,0,1,9.8,10.0,2440,46.0
2441,0,0,1,9.8,10.0,2441,26.0
2442,0,0,1,9.8,10.0,2442,22.0
2443,0,0,1,9.8,10.0,2443,17.0
2444,0,0,1,9.8,10.0,2444,21.0
2445,0,0,1,9.8,10.0,2445,26.0
2446,0,0,1,9.8,10.0,2446,16.0
2447,0,0,1,9.8,10.0,2447,15.0
2448,0,0,1,9.8,10.0,2448,17.0
2449,0,0,1,9.8,10.0,2449,18.0
2450,0,0,1,9.8,10.0,2450,27.0
2451,0,0,1,9.8,10.0,2451,16.0
2452,0,0,1,9.8,10.0,2452,26.0
2453,0,0,1,9.8,10.0,2453,85.0
2454,0,0,1,9.8,10.0,2454,17.0
2455,0,0,1,9.8,10.0,2455,22.0
2456,0,0,1,9.8,10.0,2456,17.0
2457,0,0,1,9.8,10.0,2457,17.0
2458,0,0,1,9.8,10.0,2458,18.0
2459,0,0,1,9.8,10.0,2459,19.0
2460,0,0,1,9.8,10.0,2460,24.0
2461,0,0,1,9.8,10.0,2461,22.0
2462,0,0,1,9.8,10.0,2462,24.0
2463,0,0,1,9.8,10.0,2463,200.0
2464,0,0,1,9.8,10.0,2464,21.0
2465,0,0,1,9.8,10.0,2465,20.0
2466,0,0,1,9.8,10.0,2466,20.0
2467,0,0,1,9.8,10.0,2467,23.0
2468,0,0,1,9.8,10.0,2468,111.0
2469,0,0,1,9.8,10.0,2469,99.0
2470,0,0,1,9.8,10.0,2470,25.0
2471,0,0,1,9.8,10.0,2471,27.0
2472,0,0,1,9.8,10.0,2472,175.0
2473,0,0,1,9.8,10.0,2473,163.0
2474,0,0,1,9.8,10.0,2474,199.0
2475,0,0,1,9.8,10.0,2475,142.0
2476,0,0,1,9.8,10.0,2476,163.0
2477,0,0,1,9.8,10.0,2477,155.0
2478,0,0,1,9.8,10.0,2478,120.0
2479,0,0,1,9.8,10.0,2479,115.0
2480,0,0,1,9.8,10.0,2480,113.0
2481,0,0,1,9.8,10.0,2481,147.0
2482,0,0,1,9.8,10.0,2482,118.0
2483,0,0,1,9.8,10.0,2483,141.0
2484,0,0,1,9.8,10.0,2484,121.0
2485,0,0,1,9.8,10.0,2485,141.0
2486,0,0,1,9.8,10.0,2486,147.0
2487,0,0,1,9.8,10.0,2487,145.0
2488,0,0,1,9.8,10.0,2488,136.0
2489,0,0,1,9.8,10.0,2489,121.0
2490,0,0,1,9.8,10.0,2490,137.0
2491,0,0,1,9.8,10.0,2491,134.0
2492,0,0,1,9.8,10.0,2492,142.0
2493,0,0,1,9.8,10.0,2493,123.0
2494,0,0,1,9.8,10.0,2494,143.0
2495,0,0,1,9.8,10.0,2495,140.0
2496,0,0,1,9.8,10.0,2496,133.0
2497,0,0,1,9.8,10.0,2497,138.0
2498,0,0,1,9.8,10.0,2498,151.0
2499,0,0,1,9.8,10.0,2499,141.0
2500,0,0,1,9.8,10.0,2500,142.0
2501,0,0,1,9.8,10.0,2501,162.0
2502,0,0,1,9.8,10.0,2502,153.0
2503,0,0,1,9.8,10.0,2503,162.0
2504,0,0,1,9.8,10.0,2504,145.0
2505,0,0,1,9.8,10.0,2505,160.0
2506,0,0,1,9.8,10.0,2506,192.0
2507,0,0,1,9.8,10.0,2507,180.0
2508,0,0,1,9.8,10.0,2508,200.0
2509,0,0,1,9.8,10.0,2509,200.0
2510,0,0,1,9.8,10.0,2510,200.0
2511,0,0,1,9.8,10.0,2511,200.0
2512,0,0,1,9.8,10.0,2512,200.0
2513,0,0,1,9.8,10.0,2513,200.0
2514,0,0,1,9.8,10.0,2514,200.0
2515,0,0,1,9.8,10.0,2515,200.0
2516,0,0,1,9.8,10.0,2516,200.0
2517,0,0,1,9.8,10.0,2517,200.0
2518,0,0,1,9.8,10.0,2518,136.0
2519,0,0,1,9.8,10.0,2519,187.0
2520,0,0,1,9.8,10.0,2520,163.0
2521,0,0,1,9.8,10.0,2521,200.0
2522,0,0,1,9.8,10.0,2522,176.0
2523,0,0,1,9.8,10.0,2523,157.0
2524,0,0,1,9.8,10.0,2524,137.0
2525,0,0,1,9.8,10.0,2525,163.0
2526,0,0,1,9.8,10.0,2526,129.0
2527,0,0,1,9.8,10.0,2527,142.0
2528,0,0,1,9.8,10.0,2528,137.0
2529,0,0,1,9.8,10.0,2529,132.0
2530,0,0,1,9.8,10.0,2530,135.0
2531,0,0,1,9.8,10.0,2531,144.0
2532,0,0,1,9.8,10.0,2532,137.0
2533,0,0,1,9.8,10.0,2533,174.0
2534,0,0,1,9.8,10.0,2534,152.0
2535,0,0,1,9.8,10.0,2535,156.0
2536,0,0,1,9.8,10.0,2536,163.0
2537,0,0,1,9.8,10.0,2537,151.0
2538,0,0,1,9.8,10.0,2538,140.0
2539,0,0,1,9.8,10.0,2539,155.0
2540,0,0,1,9.8,10.0,2540,141.0
2541,0,0,1,9.8,10.0,2541,144.0
2542,0,0,1,9.8,10.0,2542,163.0
2543,0,0,1,9.8,10.0,2543,167.0
2544,0,0,1,9.8,10.0,2544,142.0
2545,0,0,1,9.8,10.0,2545,133.0
2546,0,0,1,9.8,10.0,2546,143.0
2547,0,0,1,9.8,10.0,2547,137.0
2548,0,0,1,9.8,10.0,2548,154.0
2549,0,0,1,9.8,10.0,2549,150.0
2550,0,0,1,9.8,10.0,2550,155.0
2551,0,0,1,9.8,10.0,2551,152.0
2552,0,0,1,9.8,10.0,2552,155.0
2553,0,0,1,9.8,10.0,2553,159.0
2554,0,0,1,9.8,10.0,2554,200.0
2555,0,0,1,9.8,10.0,2555,152.0
2556,0,0,1,9.8,10.0,2556,184.0
2557,0,0,1,9.8,10.0,2557,175.0
2558,0,0,1,9.8,10.0,2558,200.0
2559,0,0,1,9.8,10.0,2559,162.0
2560,0,0,1,9.8,10.0,2560,200.0
2561,0,0,1,9.8,10.0,2561,200.0
2562,0,0,1,9.8,10.0,2562,170.0
2563,0,0,1,9.8,10.0,2563,134.0
2564,0,0,1,9.8,10.0,2564,200.0
2565,0,0,1,9.8,10.0,2565,200.0
2566,0,0,1,9.8,10.0,2566,172.0
2567,0,0,1,9.8,10.0,2567,179.0
2568,0,0,1,9.8,10.0,2568,184.0
2569,0,0,1,9.8,10.0,2569,163.0
2570,0,0,1,9.8,10.0,2570,172.0
2571,0,0,1,9.8,10.0,2571,181.0
2572,0,0,1,9.8,10.0,2572,163.0
2573,0,0,1,9.8,10.0,2573,150.0
2574,0,0,1,9.8,10.0,2574,129.0
2575,0,0,1,9.8,10.0,2575,130.0
2576,0,0,1,9.8,10.0,2576,141.0
2577,0,0,1,9.8,10.0,2577,137.0
2578,0,0,1,9.8,10.0,2578,141.0
2579,0,0,1,9.8,10.0,2579,153.0
2580,0,0,1,9.8,10.0,2580,144.0
2581,0,0,1,9.8,10.0,2581,151.0
2582,0,0,1,9.8,10.0,2582,134.0
2583,0,0,1,9.8,10.0,2583,143.0
2584,0,0,1,9.8,10.0,2584,139.0
2585,0,0,1,9.8,10.0,2585,159.0
2586,0,0,1,9.8,10.0,2586,131.0
2587,0,0,1,9.8,10.0,2587,137.0
2588,0,0,1,9.8,10.0,2588,120.0
2589,0,0,1,9.8,10.0,2589,144.0
2590,0,0,1,9.8,10.0,2590,124.0
2591,0,0,1,9.8,10.0,2591,138.0
2592,0,0,1,9.8,10.0,2592,127.0
2593,0,0,1,9.8,10.0,2593,133.0
2594,0,0,1,9.8,10.0,2594,138.0
2595,0,0,1,9.8,10.0,2595,137.0
2596,0,0,1,9.8,10.0,2596,142.0
2597,0,0,1,9.8,10.0,2597,113.0
2598,0,0,1,9.8,10.0,2598,124.0
2599,0,0,1,9.8,10.0,2599,124.0
2600,0,0,1,9.8,10.0,2600,123.0
2601,0,0,1,9.8,10.0,2601,126.0
2602,0,0,1,9.8,10.0,2602,136.0
2603,0,0,1,9.8,10.0,2603,110.0
2604,0,0,1,9.8,10.0,2604,120.0
2605,0,0,1,9.8,10.0,2605,129.0
2606,0,0,1,9.8,10.0,2606,131.0
2607,0,0,1,9.8,10.0,2607,117.0
2608,0,0,1,9.8,10.0,2608,117.0
2609,0,0,1,9.8,10.0,2609,131.0
2610,0,0,1,9.8,10.0,2610,111.0
2611,0,0,1,9.8,10.0,2611,110.0
2612,0,0,1,9.8,10.0,2612,114.0
2613,0,0,1,9.8,10.0,2613,118.0
2614,0,0,1,9.8,10.0,2614,120.0
2615,0,0,1,9.8,10.0,2615,135.0
2616,0,0,1,9.8,10.0,2616,110.0
2617,0,0,1,9.8,10.0,2617,115.0
2618,0,0,1,9.8,10.0,2618,120.0
2619,0,0,1,9.8,10.0,2619,128.0
2620,0,0,1,9.8,10.0,2620,125.0
2621,0,0,1,9.8,10.0,2621,125.0
2622,0,0,1,9.8,10.0,2622,126.0
2623,0,0,1,9.8,10.0,2623,112.0
2624,0,0,1,9.8,10.0,2624,118.0
2625,0,0,1,9.8,10.0,2625,129.0
2626,0,0,1,9.8,10.0,2626,122.0
2627,0,0,1,9.8,10.0,2627,110.0
2628,0,0,1,9.8,10.0,2628,122.0
2629,0,0,1,9.8,10.0,2629,135.0
2630,0,0,1,9.8,10.0,2630,117.0
2631,0,0,1,9.8,10.0,2631,136.0
2632,0,0,1,9.8,10.0,2632,121.0
2633,0,0,1,9.8,10.0,2633,116.0
2634,0,0,1,9.8,10.0,2634,135.0
2635,0,0,1,9.8,10.0,2635,140.0
2636,0,0,1,9.8,10.0,2636,122.0
2637,0,0,1,9.8,10.0,2637,120.0
2638,0,0,1,9.8,10.0,2638,134.0
2639,0,0,1,9.8,10.0,2639,111.0
2640,0,0,1,9.8,10.0,2640,120.0
2641,0,0,1,9.8,10.0,2641,121.0
2642,0,0,1,9.8,10.0,2642,123.0
2643,0,0,1,9.8,10.0,2643,114.0
2644,0,0,1,9.8,10.0,2644,117.0
2645,0,0,1,9.8,10.0,2645,111.0
2646,0,0,1,9.8,10.0,2646,124.0
2647,0,0,1,9.8,10.0,2647,114.0
2648,0,0,1,9.8,10.0,2648,120.0
2649,0,0,1,9.8,10.0,2649,111.0
2650,0,0,1,9.8,10.0,2650,122.0
2651,0,0,1,9.8,10.0,2651,125.0
2652,0,0,1,9.8,10.0,2652,113.0
2653,0,0,1,9.8,10.0,2653,139.0
2654,0,0,1,9.8,10.0,2654,144.0
2655,0,0,1,9.8,10.0,2655,123.0
2656,0,0,1,9.8,10.0,2656,133.0
2657,0,0,1,9.8,10.0,2657,124.0
2658,0,0,1,9.8,10.0,2658,124.0
2659,0,0,1,9.8,10.0,2659,120.0
2660,0,0,1,9.8,10.0,2660,137.0
2661,0,0,1,9.8,10.0,2661,122.0
2662,0,0,1,9.8,10.0,2662,120.0
2663,0,0,1,9.8,10.0,2663,111.0
2664,0,0,1,9.8,10.0,2664,116.0
2665,0,0,1,9.8,10.0,2665,127.0
2666,0,0,1,9.8,10.0,2666,142.0
2667,0,0,1,9.8,10.0,2667,115.0
2668,0,0,1,9.8,10.0,2668,115.0
2669,0,0,1,9.8,10.0,2669,121.0
2670,0,0,1,9.8,10.0,2670,113.0
2671,0,0,1,9.8,10.0,2671,130.0
2672,0,0,1,9.8,10.0,2672,123.0
2673,0,0,1,9.8,10.0,2673,114.0
2674,0,0,1,9.8,10.0,2674,134.0
2675,0,0,1,9.8,10.0,2675,109.0
2676,0,0,1,9.8,10.0,2676,124.0
2677,0,0,1,9.8,10.0,2677,129.0
2678,0,0,1,9.8,10.0,2678,121.0
2679,0,0,1,9.8,10.0,2679,132.0
2680,0,0,1,9.8,10.0,2680,119.0
2681,0,0,1,9.8,10.0,2681,140.0
2682,0,0,1,9.8,10.0,2682,125.0
2683,0,0,1,9.8,10.0,2683,120.0
2684,0,0,1,9.8,10.0,2684,116.0
2685,0,0,1,9.8,10.0,2685,140.0
2686,0,0,1,9.8,10.0,2686,132.0
2687,0,0,1,9.8,10.0,2687,116.0
2688,0,0,1,9.8,10.0,2688,127.0
2689,0,0,1,9.8,10.0,2689,126.0
2690,0,0,1,9.8,10.0,2690,133.0
2691,0,0,1,9.8,10.0,2691,117.0
2692,0,0,1,9.8,10.0,2692,112.0
2693,0,0,1,9.8,10.0,2693,116.0
2694,0,0,1,9.8,10.0,2694,128.0
2695,0,0,1,9.8,10.0,2695,113.0
2696,0,0,1,9.8,10.0,2696,122.0
2697,0,0,1,9.8,10.0,2697,120.0
2698,0,0,1,9.8,10.0,2698,131.0
2699,0,0,1,9.8,10.0,2699,132.0
2700,0,0,1,9.8,10.0,2700,126.0
2701,0,0,1,9.8,10.0,2701,129.0
2702,0,0,1,9.8,10.0,2702,124.0
2703,0,0,1,9.8,10.0,2703,114.0
2704,0,0,1,9.8,10.0,2704,130.0
2705,0,0,1,9.8,10.0,2705,118.0
2706,0,0,1,9.8,10.0,2706,112.0
2707,0,0,1,9.8,10.0,2707,113.0
2708,0,0,1,9.8,10.0,2708,113.0
2709,0,0,1,9.8,10.0,2709,118.0
2710,0,0,1,9.8,10.0,2710,121.0
2711,0,0,1,9.8,10.0,2711,127.0
2712,0,0,1,9.8,10.0,2712,116.0
2713,0,0,1,9.8,10.0,2713,119.0
2714,0,0,1,9.8,10.0,2714,114.0
2715,0,0,1,9.8,10.0,2715,120.0
2716,0,0,1,9.8,10.0,2716,127.0
2717,0,0,1,9.8,10.0,2717,128.0
2718,0,0,1,9.8,10.0,2718,134.0
2719,0,0,1,9.8,10.0,2719,120.0
2720,0,0,1,9.8,10.0,2720,127.0
2721,0,0,1,9.8,10.0,2721,126.0
2722,0,0,1,9.8,10.0,2722,116.0
2723,0,0,1,9.8,10.0,2723,124.0
2724,0,0,1,9.8,10.0,2724,112.0
2725,0,0,1,9.8,10.0,2725,133.0
2726,0,0,1,9.8,10.0,2726,128.0
2727,0,0,1,9.8,10.0,2727,143.0
2728,0,0,1,9.8,10.0,2728,135.0
2729,0,0,1,9.8,10.0,2729,128.0
2730,0,0,1,9.8,10.0,2730,118.0
2731,0,0,1,9.8,10.0,2731,113.0
2732,0,0,1,9.8,10.0,2732,112.0
2733,0,0,1,9.8,10.0,2733,140.0
2734,0,0,1,9.8,10.0,2734,129.0
2735,0,0,1,9.8,10.0,2735,125.0
2736,0,0,1,9.8,10.0,2736,108.0
2737,0,0,1,9.8,10.0,2737,126.0
2738,0,0,1,9.8,10.0,2738,114.0
2739,0,0,1,9.8,10.0,2739,118.0
2740,0,0,1,9.8,10.0,2740,123.0
2741,0,0,1,9.8,10.0,2741,120.0
2742,0,0,1,9.8,10.0,2742,123.0
2743,0,0,1,9.8,10.0,2743,116.0
2744,0,0,1,9.8,10.0,2744,121.0
2745,0,0,1,9.8,10.0,2745,127.0
2746,0,0,1,9.8,10.0,2746,117.0
2747,0,0,1,9.8,10.0,2747,127.0
2748,0,0,1,9.8,10.0,2748,108.0
2749,0,0,1,9.8,10.0,2749,118.0
2750,0,0,1,9.8,10.0,2750,129.0
2751,0,0,1,9.8,10.0,2751,120.0
2752,0,0,1,9.8,10.0,2752,153.0
2753,0,0,1,9.8,10.0,2753,125.0
2754,0,0,1,9.8,10.0,2754,118.0
2755,0,0,1,9.8,10.0,2755,140.0
2756,0,0,1,9.8,10.0,2756,114.0
2757,0,0,1,9.8,10.0,2757,134.0
2758,0,0,1,9.8,10.0,2758,124.0
2759,0,0,1,9.8,10.0,2759,127.0
2760,0,0,1,9.8,10.0,2760,130.0
2761,0,0,1,9.8,10.0,2761,141.0
2762,0,0,1,9.8,10.0,2762,126.0
2763,0,0,1,9.8,10.0,2763,121.0
2764,0,0,1,9.8,10.0,2764,150.0
2765,0,0,1,9.8,10.0,2765,134.0
2766,0,0,1,9.8,10.0,2766,131.0
2767,0,0,1,9.8,10.0,2767,137.0
2768,0,0,1,9.8,10.0,2768,143.0
2769,0,0,1,9.8,10.0,2769,139.0
2770,0,0,1,9.8,10.0,2770,145.0
2771,0,0,1,9.8,10.0,2771,135.0
2772,0,0,1,9.8,10.0,2772,141.0
2773,0,0,1,9.8,10.0,2773,129.0
2774,0,0,1,9.8,10.0,2774,145.0
2775,0,0,1,9.8,10.0,2775,147.0
2776,0,0,1,9.8,10.0,2776,111.0
2777,0,0,1,9.8,10.0,2777,112.0
2778,0,0,1,9.8,10.0,2778,77.0
2779,0,0,1,9.8,10.0,2779,106.0
2780,0,0,1,9.8,10.0,2780,24.0
2781,0,0,1,9.8,10.0,2781,80.0
2782,0,0,1,9.8,10.0,2782,19.0
2783,0,0,1,9.8,10.0,2783,152.0
2784,0,0,1,9.8,10.0,2784,121.0
2785,0,0,1,9.8,10.0,2785,184.0
2786,0,0,1,9.8,10.0,2786,136.0
2787,0,0,1,9.8,10.0,2787,173.0
2788,0,0,1,9.8,10.0,2788,146.0
2789,0,0,1,9.8,10.0,2789,120.0
2790,0,0,1,9.8,10.0,2790,78.0
2791,0,0,1,9.8,10.0,2791,131.0
2792,0,0,1,9.8,10.0,2792,40.0
2793,0,0,1,9.8,10.0,2793,20.0
2794,0,0,1,9.8,10.0,2794,102.0
2795,0,0,1,9.8,10.0,2795,135.0
2796,0,0,1,9.8,10.0,2796,70.0
2797,0,0,1,9.8,10.0,2797,125.0
2798,0,0,1,9.8,10.0,2798,58.0
2799,0,0,1,9.8,10.0,2799,73.0
2800,0,0,1,9.8,10.0,2800,94.0
2801,0,0,1,9.8,10.0,2801,134.0
2802,0,0,1,9.8,10.0,2802,132.0
2803,0,0,1,9.8,10.0,2803,134.0
2804,0,0,1,9.8,10.0,2804,153.0
2805,0,0,1,9.8,10.0,2805,63.0
2806,0,0,1,9.8,10.0,2806,148.0
2807,0,0,1,9.8,10.0,2807,75.0
2808,0,0,1,9.8,10.0,2808,200.0
2809,0,0,1,9.8,10.0,2809,197.0
2810,0,0,1,9.8,10.0,2810,156.0
2811,0,0,1,9.8,10.0,2811,200.0
2812,0,0,1,9.8,10.0,2812,159.0
2813,0,0,1,9.8,10.0,2813,200.0
2814,0,0,1,9.8,10.0,2814,200.0
2815,0,0,1,9.8,10.0,2815,187.0
2816,0,0,1,9.8,10.0,2816,200.0
2817,0,0,1,9.8,10.0,2817,200.0
2818,0,0,1,9.8,10.0,2818,200.0
