,Seed,Gravity,Length,Episode,Score
1531,0,0.5,16.0,1531,93.0
1532,0,0.5,16.0,1532,101.0
1533,0,0.5,16.0,1533,93.0
1534,0,0.5,16.0,1534,84.0
1535,0,0.5,16.0,1535,93.0
1536,0,0.5,16.0,1536,86.0
1537,0,0.5,16.0,1537,95.0
1538,0,0.5,16.0,1538,89.0
1539,0,0.5,16.0,1539,100.0
1540,0,0.5,16.0,1540,87.0
1541,0,0.5,16.0,1541,89.0
1542,0,0.5,16.0,1542,92.0
1543,0,0.5,16.0,1543,95.0
1544,0,0.5,16.0,1544,92.0
1545,0,0.5,16.0,1545,88.0
1546,0,0.5,16.0,1546,90.0
1547,0,0.5,16.0,1547,104.0
1548,0,0.5,16.0,1548,89.0
1549,0,0.5,16.0,1549,101.0
1550,0,0.5,16.0,1550,88.0
1551,0,0.5,16.0,1551,94.0
1552,0,0.5,16.0,1552,97.0
1553,0,0.5,16.0,1553,91.0
1554,0,0.5,16.0,1554,87.0
1555,0,0.5,16.0,1555,95.0
1556,0,0.5,16.0,1556,87.0
1557,0,0.5,16.0,1557,95.0
1558,0,0.5,16.0,1558,90.0
1559,0,0.5,16.0,1559,94.0
1560,0,0.5,16.0,1560,86.0
1561,0,0.5,16.0,1561,83.0
1562,0,0.5,16.0,1562,97.0
1563,0,0.5,16.0,1563,86.0
1564,0,0.5,16.0,1564,91.0
1565,0,0.5,16.0,1565,92.0
1566,0,0.5,16.0,1566,99.0
1567,0,0.5,16.0,1567,89.0
1568,0,0.5,16.0,1568,100.0
1569,0,0.5,16.0,1569,101.0
1570,0,0.5,16.0,1570,89.0
1571,0,0.5,16.0,1571,88.0
1572,0,0.5,16.0,1572,88.0
1573,0,0.5,16.0,1573,90.0
1574,0,0.5,16.0,1574,96.0
1575,0,0.5,16.0,1575,86.0
1576,0,0.5,16.0,1576,95.0
1577,0,0.5,16.0,1577,84.0
1578,0,0.5,16.0,1578,92.0
1579,0,0.5,16.0,1579,86.0
1580,0,0.5,16.0,1580,100.0
1581,0,0.5,16.0,1581,86.0
1582,0,0.5,16.0,1582,86.0
1583,0,0.5,16.0,1583,100.0
1584,0,0.5,16.0,1584,96.0
1585,0,0.5,16.0,1585,95.0
1586,0,0.5,16.0,1586,88.0
1587,0,0.5,16.0,1587,83.0
1588,0,0.5,16.0,1588,94.0
1589,0,0.5,16.0,1589,88.0
1590,0,0.5,16.0,1590,84.0
1591,0,0.5,16.0,1591,83.0
1592,0,0.5,16.0,1592,83.0
1593,0,0.5,16.0,1593,92.0
1594,0,0.5,16.0,1594,87.0
1595,0,0.5,16.0,1595,102.0
1596,0,0.5,16.0,1596,102.0
1597,0,0.5,16.0,1597,86.0
1598,0,0.5,16.0,1598,82.0
1599,0,0.5,16.0,1599,93.0
1600,0,0.5,16.0,1600,94.0
1601,0,0.5,16.0,1601,85.0
1602,0,0.5,16.0,1602,93.0
1603,0,0.5,16.0,1603,87.0
1604,0,0.5,16.0,1604,87.0
1605,0,0.5,16.0,1605,97.0
1606,0,0.5,16.0,1606,83.0
1607,0,0.5,16.0,1607,93.0
1608,0,0.5,16.0,1608,85.0
1609,0,0.5,16.0,1609,90.0
1610,0,0.5,16.0,1610,79.0
1611,0,0.5,16.0,1611,96.0
1612,0,0.5,16.0,1612,84.0
1613,0,0.5,16.0,1613,82.0
1614,0,0.5,16.0,1614,82.0
1615,0,0.5,16.0,1615,89.0
1616,0,0.5,16.0,1616,84.0
1617,0,0.5,16.0,1617,101.0
1618,0,0.5,16.0,1618,85.0
1619,0,0.5,16.0,1619,100.0
1620,0,0.5,16.0,1620,95.0
1621,0,0.5,16.0,1621,85.0
1622,0,0.5,16.0,1622,89.0
1623,0,0.5,16.0,1623,87.0
1624,0,0.5,16.0,1624,86.0
1625,0,0.5,16.0,1625,88.0
1626,0,0.5,16.0,1626,80.0
1627,0,0.5,16.0,1627,84.0
1628,0,0.5,16.0,1628,84.0
1629,0,0.5,16.0,1629,80.0
1630,0,0.5,16.0,1630,82.0
1631,0,0.5,16.0,1631,80.0
1632,0,0.5,16.0,1632,91.0
1633,0,0.5,16.0,1633,98.0
1634,0,0.5,16.0,1634,77.0
1635,0,0.5,16.0,1635,97.0
1636,0,0.5,16.0,1636,85.0
1637,0,0.5,16.0,1637,93.0
1638,0,0.5,16.0,1638,84.0
1639,0,0.5,16.0,1639,80.0
1640,0,0.5,16.0,1640,84.0
1641,0,0.5,16.0,1641,84.0
1642,0,0.5,16.0,1642,88.0
1643,0,0.5,16.0,1643,92.0
1644,0,0.5,16.0,1644,98.0
1645,0,0.5,16.0,1645,87.0
1646,0,0.5,16.0,1646,88.0
1647,0,0.5,16.0,1647,90.0
1648,0,0.5,16.0,1648,91.0
1649,0,0.5,16.0,1649,87.0
1650,0,0.5,16.0,1650,84.0
1651,0,0.5,16.0,1651,80.0
1652,0,0.5,16.0,1652,94.0
1653,0,0.5,16.0,1653,89.0
1654,0,0.5,16.0,1654,83.0
1655,0,0.5,16.0,1655,76.0
1656,0,0.5,16.0,1656,99.0
1657,0,0.5,16.0,1657,85.0
1658,0,0.5,16.0,1658,87.0
1659,0,0.5,16.0,1659,81.0
1660,0,0.5,16.0,1660,92.0
1661,0,0.5,16.0,1661,85.0
1662,0,0.5,16.0,1662,96.0
1663,0,0.5,16.0,1663,91.0
1664,0,0.5,16.0,1664,84.0
1665,0,0.5,16.0,1665,93.0
1666,0,0.5,16.0,1666,89.0
1667,0,0.5,16.0,1667,86.0
1668,0,0.5,16.0,1668,91.0
1669,0,0.5,16.0,1669,94.0
1670,0,0.5,16.0,1670,79.0
1671,0,0.5,16.0,1671,82.0
1672,0,0.5,16.0,1672,94.0
1673,0,0.5,16.0,1673,96.0
1674,0,0.5,16.0,1674,95.0
1675,0,0.5,16.0,1675,107.0
1676,0,0.5,16.0,1676,141.0
1677,0,0.5,16.0,1677,104.0
1678,0,0.5,16.0,1678,92.0
1679,0,0.5,16.0,1679,68.0
1680,0,0.5,16.0,1680,98.0
1681,0,0.5,16.0,1681,77.0
1682,0,0.5,16.0,1682,132.0
1683,0,0.5,16.0,1683,77.0
1684,0,0.5,16.0,1684,81.0
1685,0,0.5,16.0,1685,196.0
1686,0,0.5,16.0,1686,79.0
1687,0,0.5,16.0,1687,83.0
1688,0,0.5,16.0,1688,92.0
1689,0,0.5,16.0,1689,84.0
1690,0,0.5,16.0,1690,87.0
1691,0,0.5,16.0,1691,114.0
1692,0,0.5,16.0,1692,111.0
1693,0,0.5,16.0,1693,83.0
1694,0,0.5,16.0,1694,89.0
1695,0,0.5,16.0,1695,87.0
1696,0,0.5,16.0,1696,79.0
1697,0,0.5,16.0,1697,90.0
1698,0,0.5,16.0,1698,90.0
1699,0,0.5,16.0,1699,88.0
1700,0,0.5,16.0,1700,86.0
1701,0,0.5,16.0,1701,91.0
1702,0,0.5,16.0,1702,85.0
1703,0,0.5,16.0,1703,90.0
1704,0,0.5,16.0,1704,94.0
1705,0,0.5,16.0,1705,78.0
1706,0,0.5,16.0,1706,88.0
1707,0,0.5,16.0,1707,88.0
1708,0,0.5,16.0,1708,101.0
1709,0,0.5,16.0,1709,88.0
1710,0,0.5,16.0,1710,94.0
1711,0,0.5,16.0,1711,96.0
1712,0,0.5,16.0,1712,85.0
1713,0,0.5,16.0,1713,83.0
1714,0,0.5,16.0,1714,100.0
1715,0,0.5,16.0,1715,84.0
1716,0,0.5,16.0,1716,87.0
1717,0,0.5,16.0,1717,85.0
1718,0,0.5,16.0,1718,80.0
1719,0,0.5,16.0,1719,91.0
1720,0,0.5,16.0,1720,97.0
1721,0,0.5,16.0,1721,80.0
1722,0,0.5,16.0,1722,85.0
1723,0,0.5,16.0,1723,90.0
1724,0,0.5,16.0,1724,94.0
1725,0,0.5,16.0,1725,94.0
1726,0,0.5,16.0,1726,82.0
1727,0,0.5,16.0,1727,89.0
1728,0,0.5,16.0,1728,86.0
1729,0,0.5,16.0,1729,86.0
1730,0,0.5,16.0,1730,115.0
1731,0,0.5,16.0,1731,102.0
1732,0,0.5,16.0,1732,95.0
1733,0,0.5,16.0,1733,76.0
1734,0,0.5,16.0,1734,123.0
1735,0,0.5,16.0,1735,94.0
1736,0,0.5,16.0,1736,81.0
1737,0,0.5,16.0,1737,85.0
1738,0,0.5,16.0,1738,82.0
1739,0,0.5,16.0,1739,85.0
1740,0,0.5,16.0,1740,80.0
1741,0,0.5,16.0,1741,76.0
1742,0,0.5,16.0,1742,85.0
1743,0,0.5,16.0,1743,90.0
1744,0,0.5,16.0,1744,87.0
1745,0,0.5,16.0,1745,86.0
1746,0,0.5,16.0,1746,100.0
1747,0,0.5,16.0,1747,90.0
1748,0,0.5,16.0,1748,89.0
1749,0,0.5,16.0,1749,176.0
1750,0,0.5,16.0,1750,101.0
1751,0,0.5,16.0,1751,90.0
1752,0,0.5,16.0,1752,86.0
1753,0,0.5,16.0,1753,129.0
1754,0,0.5,16.0,1754,88.0
1755,0,0.5,16.0,1755,102.0
1756,0,0.5,16.0,1756,82.0
1757,0,0.5,16.0,1757,100.0
1758,0,0.5,16.0,1758,82.0
1759,0,0.5,16.0,1759,132.0
1760,0,0.5,16.0,1760,95.0
1761,0,0.5,16.0,1761,102.0
1762,0,0.5,16.0,1762,123.0
1763,0,0.5,16.0,1763,90.0
1764,0,0.5,16.0,1764,91.0
1765,0,0.5,16.0,1765,100.0
1766,0,0.5,16.0,1766,85.0
1767,0,0.5,16.0,1767,90.0
1768,0,0.5,16.0,1768,82.0
1769,0,0.5,16.0,1769,82.0
1770,0,0.5,16.0,1770,100.0
1771,0,0.5,16.0,1771,102.0
1772,0,0.5,16.0,1772,90.0
1773,0,0.5,16.0,1773,87.0
1774,0,0.5,16.0,1774,98.0
1775,0,0.5,16.0,1775,106.0
1776,0,0.5,16.0,1776,95.0
1777,0,0.5,16.0,1777,103.0
1778,0,0.5,16.0,1778,109.0
1779,0,0.5,16.0,1779,63.0
1780,0,0.5,16.0,1780,92.0
1781,0,0.5,16.0,1781,81.0
1782,0,0.5,16.0,1782,13.0
1783,0,0.5,16.0,1783,24.0
1784,0,0.5,16.0,1784,80.0
1785,0,0.5,16.0,1785,44.0
1786,0,0.5,16.0,1786,95.0
1787,0,0.5,16.0,1787,79.0
1788,0,0.5,16.0,1788,104.0
1789,0,0.5,16.0,1789,107.0
1790,0,0.5,16.0,1790,79.0
1791,0,0.5,16.0,1791,96.0
1792,0,0.5,16.0,1792,87.0
1793,0,0.5,16.0,1793,86.0
1794,0,0.5,16.0,1794,87.0
1795,0,0.5,16.0,1795,85.0
1796,0,0.5,16.0,1796,85.0
1797,0,0.5,16.0,1797,85.0
1798,0,0.5,16.0,1798,82.0
1799,0,0.5,16.0,1799,82.0
1800,0,0.5,16.0,1800,91.0
1801,0,0.5,16.0,1801,94.0
1802,0,0.5,16.0,1802,83.0
1803,0,0.5,16.0,1803,84.0
1804,0,0.5,16.0,1804,83.0
1805,0,0.5,16.0,1805,86.0
1806,0,0.5,16.0,1806,98.0
1807,0,0.5,16.0,1807,88.0
1808,0,0.5,16.0,1808,91.0
1809,0,0.5,16.0,1809,84.0
1810,0,0.5,16.0,1810,101.0
1811,0,0.5,16.0,1811,77.0
1812,0,0.5,16.0,1812,90.0
1813,0,0.5,16.0,1813,83.0
1814,0,0.5,16.0,1814,92.0
1815,0,0.5,16.0,1815,80.0
1816,0,0.5,16.0,1816,83.0
1817,0,0.5,16.0,1817,90.0
1818,0,0.5,16.0,1818,80.0
1819,0,0.5,16.0,1819,82.0
1820,0,0.5,16.0,1820,92.0
1821,0,0.5,16.0,1821,100.0
1822,0,0.5,16.0,1822,87.0
1823,0,0.5,16.0,1823,77.0
1824,0,0.5,16.0,1824,77.0
1825,0,0.5,16.0,1825,82.0
1826,0,0.5,16.0,1826,92.0
1827,0,0.5,16.0,1827,88.0
1828,0,0.5,16.0,1828,93.0
1829,0,0.5,16.0,1829,83.0
1830,0,0.5,16.0,1830,89.0
1831,0,0.5,16.0,1831,87.0
1832,0,0.5,16.0,1832,89.0
1833,0,0.5,16.0,1833,87.0
1834,0,0.5,16.0,1834,95.0
1835,0,0.5,16.0,1835,93.0
1836,0,0.5,16.0,1836,91.0
1837,0,0.5,16.0,1837,87.0
1838,0,0.5,16.0,1838,86.0
1839,0,0.5,16.0,1839,81.0
1840,0,0.5,16.0,1840,97.0
1841,0,0.5,16.0,1841,81.0
1842,0,0.5,16.0,1842,91.0
1843,0,0.5,16.0,1843,85.0
1844,0,0.5,16.0,1844,87.0
1845,0,0.5,16.0,1845,100.0
1846,0,0.5,16.0,1846,79.0
1847,0,0.5,16.0,1847,102.0
1848,0,0.5,16.0,1848,88.0
1849,0,0.5,16.0,1849,90.0
1850,0,0.5,16.0,1850,83.0
1851,0,0.5,16.0,1851,77.0
1852,0,0.5,16.0,1852,90.0
1853,0,0.5,16.0,1853,92.0
1854,0,0.5,16.0,1854,95.0
1855,0,0.5,16.0,1855,119.0
1856,0,0.5,16.0,1856,95.0
1857,0,0.5,16.0,1857,105.0
1858,0,0.5,16.0,1858,117.0
1859,0,0.5,16.0,1859,118.0
1860,0,0.5,16.0,1860,125.0
1861,0,0.5,16.0,1861,94.0
1862,0,0.5,16.0,1862,108.0
1863,0,0.5,16.0,1863,85.0
1864,0,0.5,16.0,1864,96.0
1865,0,0.5,16.0,1865,114.0
1866,0,0.5,16.0,1866,109.0
1867,0,0.5,16.0,1867,109.0
1868,0,0.5,16.0,1868,103.0
1869,0,0.5,16.0,1869,103.0
1870,0,0.5,16.0,1870,116.0
1871,0,0.5,16.0,1871,112.0
1872,0,0.5,16.0,1872,114.0
1873,0,0.5,16.0,1873,172.0
1874,0,0.5,16.0,1874,154.0
1875,0,0.5,16.0,1875,145.0
1876,0,0.5,16.0,1876,173.0
1877,0,0.5,16.0,1877,128.0
1878,0,0.5,16.0,1878,251.0
1879,0,0.5,16.0,1879,288.0
1880,0,0.5,16.0,1880,150.0
1881,0,0.5,16.0,1881,207.0
1882,0,0.5,16.0,1882,158.0
1883,0,0.5,16.0,1883,266.0
1884,0,0.5,16.0,1884,168.0
1885,0,0.5,16.0,1885,164.0
1886,0,0.5,16.0,1886,154.0
1887,0,0.5,16.0,1887,170.0
1888,0,0.5,16.0,1888,144.0
1889,0,0.5,16.0,1889,127.0
1890,0,0.5,16.0,1890,132.0
1891,0,0.5,16.0,1891,123.0
1892,0,0.5,16.0,1892,127.0
1893,0,0.5,16.0,1893,122.0
1894,0,0.5,16.0,1894,139.0
1895,0,0.5,16.0,1895,122.0
1896,0,0.5,16.0,1896,114.0
1897,0,0.5,16.0,1897,120.0
1898,0,0.5,16.0,1898,123.0
1899,0,0.5,16.0,1899,119.0
1900,0,0.5,16.0,1900,117.0
1901,0,0.5,16.0,1901,128.0
1902,0,0.5,16.0,1902,123.0
1903,0,0.5,16.0,1903,113.0
1904,0,0.5,16.0,1904,127.0
1905,0,0.5,16.0,1905,122.0
1906,0,0.5,16.0,1906,118.0
1907,0,0.5,16.0,1907,112.0
1908,0,0.5,16.0,1908,114.0
1909,0,0.5,16.0,1909,129.0
1910,0,0.5,16.0,1910,112.0
1911,0,0.5,16.0,1911,126.0
1912,0,0.5,16.0,1912,141.0
1913,0,0.5,16.0,1913,121.0
1914,0,0.5,16.0,1914,127.0
1915,0,0.5,16.0,1915,131.0
1916,0,0.5,16.0,1916,124.0
1917,0,0.5,16.0,1917,124.0
1918,0,0.5,16.0,1918,125.0
1919,0,0.5,16.0,1919,113.0
1920,0,0.5,16.0,1920,120.0
1921,0,0.5,16.0,1921,113.0
1922,0,0.5,16.0,1922,107.0
1923,0,0.5,16.0,1923,110.0
1924,0,0.5,16.0,1924,117.0
1925,0,0.5,16.0,1925,114.0
1926,0,0.5,16.0,1926,116.0
1927,0,0.5,16.0,1927,127.0
1928,0,0.5,16.0,1928,111.0
1929,0,0.5,16.0,1929,107.0
1930,0,0.5,16.0,1930,111.0
1931,0,0.5,16.0,1931,115.0
1932,0,0.5,16.0,1932,109.0
1933,0,0.5,16.0,1933,110.0
1934,0,0.5,16.0,1934,113.0
1935,0,0.5,16.0,1935,108.0
1936,0,0.5,16.0,1936,107.0
1937,0,0.5,16.0,1937,106.0
1938,0,0.5,16.0,1938,124.0
1939,0,0.5,16.0,1939,115.0
1940,0,0.5,16.0,1940,112.0
1941,0,0.5,16.0,1941,116.0
1942,0,0.5,16.0,1942,118.0
1943,0,0.5,16.0,1943,114.0
1944,0,0.5,16.0,1944,117.0
1945,0,0.5,16.0,1945,109.0
1946,0,0.5,16.0,1946,110.0
1947,0,0.5,16.0,1947,111.0
1948,0,0.5,16.0,1948,105.0
1949,0,0.5,16.0,1949,116.0
1950,0,0.5,16.0,1950,102.0
1951,0,0.5,16.0,1951,105.0
1952,0,0.5,16.0,1952,101.0
1953,0,0.5,16.0,1953,103.0
1954,0,0.5,16.0,1954,113.0
1955,0,0.5,16.0,1955,108.0
1956,0,0.5,16.0,1956,113.0
1957,0,0.5,16.0,1957,116.0
1958,0,0.5,16.0,1958,109.0
1959,0,0.5,16.0,1959,107.0
1960,0,0.5,16.0,1960,113.0
1961,0,0.5,16.0,1961,105.0
1962,0,0.5,16.0,1962,111.0
1963,0,0.5,16.0,1963,110.0
1964,0,0.5,16.0,1964,111.0
1965,0,0.5,16.0,1965,108.0
1966,0,0.5,16.0,1966,99.0
1967,0,0.5,16.0,1967,104.0
1968,0,0.5,16.0,1968,101.0
1969,0,0.5,16.0,1969,106.0
1970,0,0.5,16.0,1970,108.0
1971,0,0.5,16.0,1971,109.0
1972,0,0.5,16.0,1972,109.0
1973,0,0.5,16.0,1973,109.0
1974,0,0.5,16.0,1974,105.0
1975,0,0.5,16.0,1975,98.0
1976,0,0.5,16.0,1976,103.0
1977,0,0.5,16.0,1977,114.0
1978,0,0.5,16.0,1978,99.0
1979,0,0.5,16.0,1979,102.0
1980,0,0.5,16.0,1980,102.0
1981,0,0.5,16.0,1981,117.0
1982,0,0.5,16.0,1982,105.0
1983,0,0.5,16.0,1983,110.0
1984,0,0.5,16.0,1984,106.0
1985,0,0.5,16.0,1985,103.0
1986,0,0.5,16.0,1986,102.0
1987,0,0.5,16.0,1987,113.0
1988,0,0.5,16.0,1988,103.0
1989,0,0.5,16.0,1989,105.0
1990,0,0.5,16.0,1990,105.0
1991,0,0.5,16.0,1991,100.0
1992,0,0.5,16.0,1992,110.0
1993,0,0.5,16.0,1993,104.0
1994,0,0.5,16.0,1994,106.0
1995,0,0.5,16.0,1995,110.0
1996,0,0.5,16.0,1996,123.0
1997,0,0.5,16.0,1997,109.0
1998,0,0.5,16.0,1998,117.0
1999,0,0.5,16.0,1999,108.0
2000,0,0.5,16.0,2000,115.0
2001,0,0.5,16.0,2001,109.0
2002,0,0.5,16.0,2002,100.0
2003,0,0.5,16.0,2003,111.0
2004,0,0.5,16.0,2004,113.0
2005,0,0.5,16.0,2005,111.0
2006,0,0.5,16.0,2006,110.0
2007,0,0.5,16.0,2007,125.0
2008,0,0.5,16.0,2008,117.0
2009,0,0.5,16.0,2009,124.0
2010,0,0.5,16.0,2010,125.0
2011,0,0.5,16.0,2011,114.0
2012,0,0.5,16.0,2012,126.0
2013,0,0.5,16.0,2013,120.0
2014,0,0.5,16.0,2014,133.0
2015,0,0.5,16.0,2015,128.0
2016,0,0.5,16.0,2016,127.0
2017,0,0.5,16.0,2017,125.0
2018,0,0.5,16.0,2018,134.0
2019,0,0.5,16.0,2019,135.0
2020,0,0.5,16.0,2020,120.0
2021,0,0.5,16.0,2021,152.0
2022,0,0.5,16.0,2022,137.0
2023,0,0.5,16.0,2023,187.0
2024,0,0.5,16.0,2024,178.0
2025,0,0.5,16.0,2025,197.0
2026,0,0.5,16.0,2026,130.0
2027,0,0.5,16.0,2027,125.0
2028,0,0.5,16.0,2028,99.0
2029,0,0.5,16.0,2029,103.0
2030,0,0.5,16.0,2030,95.0
2031,0,0.5,16.0,2031,98.0
2032,0,0.5,16.0,2032,92.0
2033,0,0.5,16.0,2033,89.0
2034,0,0.5,16.0,2034,91.0
2035,0,0.5,16.0,2035,96.0
2036,0,0.5,16.0,2036,95.0
2037,0,0.5,16.0,2037,110.0
2038,0,0.5,16.0,2038,88.0
2039,0,0.5,16.0,2039,85.0
2040,0,0.5,16.0,2040,83.0
2041,0,0.5,16.0,2041,99.0
2042,0,0.5,16.0,2042,100.0
2043,0,0.5,16.0,2043,114.0
2044,0,0.5,16.0,2044,92.0
2045,0,0.5,16.0,2045,99.0
2046,0,0.5,16.0,2046,94.0
2047,0,0.5,16.0,2047,87.0
2048,0,0.5,16.0,2048,90.0
2049,0,0.5,16.0,2049,90.0
2050,0,0.5,16.0,2050,89.0
2051,0,0.5,16.0,2051,87.0
2052,0,0.5,16.0,2052,97.0
2053,0,0.5,16.0,2053,95.0
2054,0,0.5,16.0,2054,99.0
2055,0,0.5,16.0,2055,87.0
2056,0,0.5,16.0,2056,88.0
2057,0,0.5,16.0,2057,95.0
2058,0,0.5,16.0,2058,81.0
2059,0,0.5,16.0,2059,85.0
2060,0,0.5,16.0,2060,92.0
2061,0,0.5,16.0,2061,92.0
2062,0,0.5,16.0,2062,89.0
2063,0,0.5,16.0,2063,96.0
2064,0,0.5,16.0,2064,88.0
2065,0,0.5,16.0,2065,81.0
2066,0,0.5,16.0,2066,97.0
2067,0,0.5,16.0,2067,99.0
2068,0,0.5,16.0,2068,94.0
2069,0,0.5,16.0,2069,95.0
2070,0,0.5,16.0,2070,96.0
2071,0,0.5,16.0,2071,98.0
2072,0,0.5,16.0,2072,92.0
2073,0,0.5,16.0,2073,95.0
2074,0,0.5,16.0,2074,100.0
2075,0,0.5,16.0,2075,97.0
2076,0,0.5,16.0,2076,86.0
2077,0,0.5,16.0,2077,86.0
2078,0,0.5,16.0,2078,81.0
2079,0,0.5,16.0,2079,92.0
2080,0,0.5,16.0,2080,88.0
2081,0,0.5,16.0,2081,90.0
2082,0,0.5,16.0,2082,90.0
2083,0,0.5,16.0,2083,88.0
2084,0,0.5,16.0,2084,96.0
2085,0,0.5,16.0,2085,82.0
2086,0,0.5,16.0,2086,94.0
2087,0,0.5,16.0,2087,88.0
2088,0,0.5,16.0,2088,100.0
2089,0,0.5,16.0,2089,89.0
2090,0,0.5,16.0,2090,82.0
2091,0,0.5,16.0,2091,84.0
2092,0,0.5,16.0,2092,88.0
2093,0,0.5,16.0,2093,85.0
2094,0,0.5,16.0,2094,82.0
2095,0,0.5,16.0,2095,92.0
2096,0,0.5,16.0,2096,96.0
2097,0,0.5,16.0,2097,90.0
2098,0,0.5,16.0,2098,98.0
2099,0,0.5,16.0,2099,81.0
2100,0,0.5,16.0,2100,88.0
2101,0,0.5,16.0,2101,100.0
2102,0,0.5,16.0,2102,100.0
2103,0,0.5,16.0,2103,94.0
2104,0,0.5,16.0,2104,88.0
2105,0,0.5,16.0,2105,90.0
2106,0,0.5,16.0,2106,94.0
2107,0,0.5,16.0,2107,91.0
2108,0,0.5,16.0,2108,84.0
2109,0,0.5,16.0,2109,96.0
2110,0,0.5,16.0,2110,78.0
2111,0,0.5,16.0,2111,90.0
2112,0,0.5,16.0,2112,83.0
2113,0,0.5,16.0,2113,86.0
2114,0,0.5,16.0,2114,76.0
2115,0,0.5,16.0,2115,82.0
2116,0,0.5,16.0,2116,89.0
2117,0,0.5,16.0,2117,84.0
2118,0,0.5,16.0,2118,88.0
2119,0,0.5,16.0,2119,92.0
2120,0,0.5,16.0,2120,99.0
2121,0,0.5,16.0,2121,89.0
2122,0,0.5,16.0,2122,89.0
2123,0,0.5,16.0,2123,81.0
2124,0,0.5,16.0,2124,92.0
2125,0,0.5,16.0,2125,82.0
2126,0,0.5,16.0,2126,80.0
2127,0,0.5,16.0,2127,100.0
2128,0,0.5,16.0,2128,76.0
2129,0,0.5,16.0,2129,91.0
2130,0,0.5,16.0,2130,86.0
2131,0,0.5,16.0,2131,92.0
2132,0,0.5,16.0,2132,82.0
2133,0,0.5,16.0,2133,80.0
2134,0,0.5,16.0,2134,80.0
2135,0,0.5,16.0,2135,80.0
2136,0,0.5,16.0,2136,92.0
2137,0,0.5,16.0,2137,110.0
2138,0,0.5,16.0,2138,90.0
2139,0,0.5,16.0,2139,92.0
2140,0,0.5,16.0,2140,116.0
2141,0,0.5,16.0,2141,94.0
2142,0,0.5,16.0,2142,85.0
2143,0,0.5,16.0,2143,89.0
2144,0,0.5,16.0,2144,81.0
2145,0,0.5,16.0,2145,87.0
2146,0,0.5,16.0,2146,91.0
2147,0,0.5,16.0,2147,91.0
2148,0,0.5,16.0,2148,100.0
2149,0,0.5,16.0,2149,103.0
2150,0,0.5,16.0,2150,86.0
2151,0,0.5,16.0,2151,96.0
2152,0,0.5,16.0,2152,91.0
2153,0,0.5,16.0,2153,91.0
2154,0,0.5,16.0,2154,89.0
2155,0,0.5,16.0,2155,93.0
2156,0,0.5,16.0,2156,90.0
2157,0,0.5,16.0,2157,85.0
2158,0,0.5,16.0,2158,85.0
2159,0,0.5,16.0,2159,93.0
2160,0,0.5,16.0,2160,92.0
2161,0,0.5,16.0,2161,99.0
2162,0,0.5,16.0,2162,95.0
2163,0,0.5,16.0,2163,98.0
2164,0,0.5,16.0,2164,100.0
2165,0,0.5,16.0,2165,87.0
2166,0,0.5,16.0,2166,90.0
2167,0,0.5,16.0,2167,91.0
2168,0,0.5,16.0,2168,103.0
2169,0,0.5,16.0,2169,86.0
2170,0,0.5,16.0,2170,83.0
2171,0,0.5,16.0,2171,94.0
2172,0,0.5,16.0,2172,89.0
2173,0,0.5,16.0,2173,83.0
2174,0,0.5,16.0,2174,94.0
2175,0,0.5,16.0,2175,97.0
2176,0,0.5,16.0,2176,90.0
2177,0,0.5,16.0,2177,77.0
2178,0,0.5,16.0,2178,84.0
2179,0,0.5,16.0,2179,93.0
2180,0,0.5,16.0,2180,108.0
2181,0,0.5,16.0,2181,194.0
2182,0,0.5,16.0,2182,81.0
2183,0,0.5,16.0,2183,107.0
2184,0,0.5,16.0,2184,93.0
2185,0,0.5,16.0,2185,129.0
2186,0,0.5,16.0,2186,109.0
2187,0,0.5,16.0,2187,94.0
2188,0,0.5,16.0,2188,94.0
2189,0,0.5,16.0,2189,99.0
2190,0,0.5,16.0,2190,135.0
2191,0,0.5,16.0,2191,91.0
2192,0,0.5,16.0,2192,100.0
2193,0,0.5,16.0,2193,102.0
2194,0,0.5,16.0,2194,106.0
2195,0,0.5,16.0,2195,101.0
2196,0,0.5,16.0,2196,118.0
2197,0,0.5,16.0,2197,111.0
2198,0,0.5,16.0,2198,150.0
2199,0,0.5,16.0,2199,101.0
2200,0,0.5,16.0,2200,98.0
2201,0,0.5,16.0,2201,103.0
2202,0,0.5,16.0,2202,108.0
2203,0,0.5,16.0,2203,113.0
2204,0,0.5,16.0,2204,175.0
2205,0,0.5,16.0,2205,132.0
2206,0,0.5,16.0,2206,90.0
2207,0,0.5,16.0,2207,103.0
2208,0,0.5,16.0,2208,203.0
2209,0,0.5,16.0,2209,155.0
2210,0,0.5,16.0,2210,80.0
2211,0,0.5,16.0,2211,127.0
2212,0,0.5,16.0,2212,74.0
2213,0,0.5,16.0,2213,165.0
2214,0,0.5,16.0,2214,103.0
2215,0,0.5,16.0,2215,93.0
2216,0,0.5,16.0,2216,44.0
2217,0,0.5,16.0,2217,80.0
2218,0,0.5,16.0,2218,161.0
2219,0,0.5,16.0,2219,157.0
2220,0,0.5,16.0,2220,125.0
2221,0,0.5,16.0,2221,138.0
2222,0,0.5,16.0,2222,118.0
2223,0,0.5,16.0,2223,192.0
2224,0,0.5,16.0,2224,98.0
2225,0,0.5,16.0,2225,145.0
2226,0,0.5,16.0,2226,135.0
2227,0,0.5,16.0,2227,168.0
2228,0,0.5,16.0,2228,188.0
2229,0,0.5,16.0,2229,151.0
