,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
824,2,0,10,9.8,10.0,824,46.0
825,2,0,10,9.8,10.0,825,46.0
826,2,0,10,9.8,10.0,826,49.666666666666664
827,2,0,10,9.8,10.0,827,46.666666666666664
828,2,0,10,9.8,10.0,828,48.0
829,2,0,10,9.8,10.0,829,44.0
830,2,0,10,9.8,10.0,830,49.666666666666664
831,2,0,10,9.8,10.0,831,46.666666666666664
832,2,0,10,9.8,10.0,832,56.666666666666664
833,2,0,10,9.8,10.0,833,51.333333333333336
834,2,0,10,9.8,10.0,834,50.0
835,2,0,10,9.8,10.0,835,47.0
836,2,0,10,9.8,10.0,836,44.666666666666664
837,2,0,10,9.8,10.0,837,42.0
838,2,0,10,9.8,10.0,838,54.333333333333336
839,2,0,10,9.8,10.0,839,42.333333333333336
840,2,0,10,9.8,10.0,840,51.0
841,2,0,10,9.8,10.0,841,54.666666666666664
842,2,0,10,9.8,10.0,842,49.0
843,2,0,10,9.8,10.0,843,51.666666666666664
844,2,0,10,9.8,10.0,844,43.666666666666664
845,2,0,10,9.8,10.0,845,54.0
846,2,0,10,9.8,10.0,846,43.0
847,2,0,10,9.8,10.0,847,49.666666666666664
848,2,0,10,9.8,10.0,848,49.666666666666664
849,2,0,10,9.8,10.0,849,45.666666666666664
850,2,0,10,9.8,10.0,850,45.0
851,2,0,10,9.8,10.0,851,48.0
852,2,0,10,9.8,10.0,852,47.0
853,2,0,10,9.8,10.0,853,55.0
854,2,0,10,9.8,10.0,854,44.333333333333336
855,2,0,10,9.8,10.0,855,47.333333333333336
856,2,0,10,9.8,10.0,856,48.666666666666664
857,2,0,10,9.8,10.0,857,59.0
858,2,0,10,9.8,10.0,858,53.0
859,2,0,10,9.8,10.0,859,47.666666666666664
860,2,0,10,9.8,10.0,860,50.666666666666664
861,2,0,10,9.8,10.0,861,52.666666666666664
862,2,0,10,9.8,10.0,862,51.666666666666664
863,2,0,10,9.8,10.0,863,45.666666666666664
864,2,0,10,9.8,10.0,864,47.666666666666664
865,2,0,10,9.8,10.0,865,48.666666666666664
866,2,0,10,9.8,10.0,866,52.0
867,2,0,10,9.8,10.0,867,55.333333333333336
868,2,0,10,9.8,10.0,868,43.666666666666664
869,2,0,10,9.8,10.0,869,49.666666666666664
870,2,0,10,9.8,10.0,870,51.333333333333336
871,2,0,10,9.8,10.0,871,57.0
872,2,0,10,9.8,10.0,872,46.666666666666664
873,2,0,10,9.8,10.0,873,49.333333333333336
874,2,0,10,9.8,10.0,874,48.666666666666664
875,2,0,10,9.8,10.0,875,42.333333333333336
876,2,0,10,9.8,10.0,876,54.0
877,2,0,10,9.8,10.0,877,46.0
878,2,0,10,9.8,10.0,878,49.666666666666664
879,2,0,10,9.8,10.0,879,51.0
880,2,0,10,9.8,10.0,880,47.666666666666664
881,2,0,10,9.8,10.0,881,46.333333333333336
882,2,0,10,9.8,10.0,882,44.666666666666664
883,2,0,10,9.8,10.0,883,55.333333333333336
884,2,0,10,9.8,10.0,884,45.333333333333336
885,2,0,10,9.8,10.0,885,45.333333333333336
886,2,0,10,9.8,10.0,886,56.0
887,2,0,10,9.8,10.0,887,50.666666666666664
888,2,0,10,9.8,10.0,888,50.666666666666664
889,2,0,10,9.8,10.0,889,55.0
890,2,0,10,9.8,10.0,890,53.333333333333336
891,2,0,10,9.8,10.0,891,44.0
892,2,0,10,9.8,10.0,892,52.666666666666664
893,2,0,10,9.8,10.0,893,41.666666666666664
894,2,0,10,9.8,10.0,894,53.666666666666664
895,2,0,10,9.8,10.0,895,50.0
896,2,0,10,9.8,10.0,896,55.0
897,2,0,10,9.8,10.0,897,51.0
898,2,0,10,9.8,10.0,898,51.666666666666664
899,2,0,10,9.8,10.0,899,42.0
900,2,0,10,9.8,10.0,900,54.0
901,2,0,10,9.8,10.0,901,51.666666666666664
902,2,0,10,9.8,10.0,902,46.666666666666664
903,2,0,10,9.8,10.0,903,44.333333333333336
904,2,0,10,9.8,10.0,904,51.666666666666664
905,2,0,10,9.8,10.0,905,43.666666666666664
906,2,0,10,9.8,10.0,906,52.333333333333336
907,2,0,10,9.8,10.0,907,50.0
908,2,0,10,9.8,10.0,908,57.0
909,2,0,10,9.8,10.0,909,42.333333333333336
910,2,0,10,9.8,10.0,910,49.0
911,2,0,10,9.8,10.0,911,50.333333333333336
912,2,0,10,9.8,10.0,912,46.0
913,2,0,10,9.8,10.0,913,48.666666666666664
914,2,0,10,9.8,10.0,914,49.0
915,2,0,10,9.8,10.0,915,48.666666666666664
916,2,0,10,9.8,10.0,916,50.0
917,2,0,10,9.8,10.0,917,49.666666666666664
918,2,0,10,9.8,10.0,918,47.333333333333336
919,2,0,10,9.8,10.0,919,47.0
920,2,0,10,9.8,10.0,920,50.0
921,2,0,10,9.8,10.0,921,48.666666666666664
922,2,0,10,9.8,10.0,922,52.666666666666664
923,2,0,10,9.8,10.0,923,47.0
924,2,0,10,9.8,10.0,924,49.666666666666664
925,2,0,10,9.8,10.0,925,42.333333333333336
926,2,0,10,9.8,10.0,926,52.666666666666664
927,2,0,10,9.8,10.0,927,57.333333333333336
928,2,0,10,9.8,10.0,928,48.666666666666664
929,2,0,10,9.8,10.0,929,50.0
930,2,0,10,9.8,10.0,930,48.666666666666664
931,2,0,10,9.8,10.0,931,62.666666666666664
932,2,0,10,9.8,10.0,932,56.666666666666664
933,2,0,10,9.8,10.0,933,46.666666666666664
934,2,0,10,9.8,10.0,934,52.666666666666664
935,2,0,10,9.8,10.0,935,62.666666666666664
936,2,0,10,9.8,10.0,936,52.0
937,2,0,10,9.8,10.0,937,57.666666666666664
938,2,0,10,9.8,10.0,938,54.333333333333336
939,2,0,10,9.8,10.0,939,56.333333333333336
940,2,0,10,9.8,10.0,940,53.333333333333336
941,2,0,10,9.8,10.0,941,54.0
942,2,0,10,9.8,10.0,942,52.666666666666664
943,2,0,10,9.8,10.0,943,50.333333333333336
944,2,0,10,9.8,10.0,944,53.333333333333336
945,2,0,10,9.8,10.0,945,54.333333333333336
946,2,0,10,9.8,10.0,946,54.0
947,2,0,10,9.8,10.0,947,47.333333333333336
948,2,0,10,9.8,10.0,948,49.0
949,2,0,10,9.8,10.0,949,50.666666666666664
950,2,0,10,9.8,10.0,950,52.666666666666664
951,2,0,10,9.8,10.0,951,51.666666666666664
952,2,0,10,9.8,10.0,952,56.666666666666664
953,2,0,10,9.8,10.0,953,50.0
954,2,0,10,9.8,10.0,954,49.0
955,2,0,10,9.8,10.0,955,51.333333333333336
956,2,0,10,9.8,10.0,956,50.666666666666664
957,2,0,10,9.8,10.0,957,50.666666666666664
958,2,0,10,9.8,10.0,958,49.333333333333336
959,2,0,10,9.8,10.0,959,54.333333333333336
960,2,0,10,9.8,10.0,960,48.333333333333336
961,2,0,10,9.8,10.0,961,44.666666666666664
962,2,0,10,9.8,10.0,962,42.666666666666664
963,2,0,10,9.8,10.0,963,46.666666666666664
964,2,0,10,9.8,10.0,964,69.33333333333333
965,2,0,10,9.8,10.0,965,60.0
966,2,0,10,9.8,10.0,966,53.0
967,2,0,10,9.8,10.0,967,51.0
968,2,0,10,9.8,10.0,968,49.0
969,2,0,10,9.8,10.0,969,42.333333333333336
970,2,0,10,9.8,10.0,970,59.666666666666664
971,2,0,10,9.8,10.0,971,47.666666666666664
972,2,0,10,9.8,10.0,972,45.0
973,2,0,10,9.8,10.0,973,46.0
974,2,0,10,9.8,10.0,974,58.333333333333336
975,2,0,10,9.8,10.0,975,46.666666666666664
976,2,0,10,9.8,10.0,976,44.0
977,2,0,10,9.8,10.0,977,45.0
978,2,0,10,9.8,10.0,978,42.0
979,2,0,10,9.8,10.0,979,47.0
980,2,0,10,9.8,10.0,980,54.666666666666664
981,2,0,10,9.8,10.0,981,50.666666666666664
982,2,0,10,9.8,10.0,982,50.0
983,2,0,10,9.8,10.0,983,46.0
984,2,0,10,9.8,10.0,984,51.0
985,2,0,10,9.8,10.0,985,51.666666666666664
986,2,0,10,9.8,10.0,986,52.333333333333336
987,2,0,10,9.8,10.0,987,49.333333333333336
988,2,0,10,9.8,10.0,988,49.333333333333336
989,2,0,10,9.8,10.0,989,50.0
990,2,0,10,9.8,10.0,990,46.333333333333336
991,2,0,10,9.8,10.0,991,51.333333333333336
992,2,0,10,9.8,10.0,992,46.333333333333336
993,2,0,10,9.8,10.0,993,55.333333333333336
994,2,0,10,9.8,10.0,994,46.333333333333336
995,2,0,10,9.8,10.0,995,58.0
996,2,0,10,9.8,10.0,996,54.0
997,2,0,10,9.8,10.0,997,44.333333333333336
998,2,0,10,9.8,10.0,998,44.333333333333336
999,2,0,10,9.8,10.0,999,45.333333333333336
0,3,0,10,1.62,10.0,0,44.333333333333336
1,3,0,10,1.62,10.0,1,40.0
2,3,0,10,1.62,10.0,2,38.666666666666664
3,3,0,10,1.62,10.0,3,38.666666666666664
4,3,0,10,1.62,10.0,4,40.666666666666664
5,3,0,10,1.62,10.0,5,37.666666666666664
6,3,0,10,1.62,10.0,6,40.0
7,3,0,10,1.62,10.0,7,41.0
8,3,0,10,1.62,10.0,8,42.333333333333336
9,3,0,10,1.62,10.0,9,41.333333333333336
10,3,0,10,1.62,10.0,10,45.666666666666664
11,3,0,10,1.62,10.0,11,42.666666666666664
12,3,0,10,1.62,10.0,12,41.333333333333336
13,3,0,10,1.62,10.0,13,41.666666666666664
14,3,0,10,1.62,10.0,14,38.0
15,3,0,10,1.62,10.0,15,39.0
16,3,0,10,1.62,10.0,16,39.0
17,3,0,10,1.62,10.0,17,37.666666666666664
18,3,0,10,1.62,10.0,18,38.666666666666664
19,3,0,10,1.62,10.0,19,38.0
20,3,0,10,1.62,10.0,20,36.666666666666664
21,3,0,10,1.62,10.0,21,35.0
22,3,0,10,1.62,10.0,22,37.0
23,3,0,10,1.62,10.0,23,37.0
24,3,0,10,1.62,10.0,24,38.0
25,3,0,10,1.62,10.0,25,37.0
26,3,0,10,1.62,10.0,26,37.333333333333336
27,3,0,10,1.62,10.0,27,36.333333333333336
28,3,0,10,1.62,10.0,28,37.333333333333336
29,3,0,10,1.62,10.0,29,37.333333333333336
30,3,0,10,1.62,10.0,30,37.333333333333336
31,3,0,10,1.62,10.0,31,36.333333333333336
32,3,0,10,1.62,10.0,32,37.333333333333336
33,3,0,10,1.62,10.0,33,37.0
34,3,0,10,1.62,10.0,34,37.0
35,3,0,10,1.62,10.0,35,37.0
36,3,0,10,1.62,10.0,36,36.666666666666664
37,3,0,10,1.62,10.0,37,37.666666666666664
38,3,0,10,1.62,10.0,38,36.333333333333336
39,3,0,10,1.62,10.0,39,36.666666666666664
40,3,0,10,1.62,10.0,40,37.0
41,3,0,10,1.62,10.0,41,36.666666666666664
42,3,0,10,1.62,10.0,42,36.666666666666664
43,3,0,10,1.62,10.0,43,37.0
44,3,0,10,1.62,10.0,44,37.666666666666664
45,3,0,10,1.62,10.0,45,38.666666666666664
46,3,0,10,1.62,10.0,46,35.666666666666664
47,3,0,10,1.62,10.0,47,37.333333333333336
48,3,0,10,1.62,10.0,48,35.333333333333336
49,3,0,10,1.62,10.0,49,36.666666666666664
50,3,0,10,1.62,10.0,50,36.666666666666664
51,3,0,10,1.62,10.0,51,36.333333333333336
52,3,0,10,1.62,10.0,52,36.0
53,3,0,10,1.62,10.0,53,36.666666666666664
54,3,0,10,1.62,10.0,54,37.333333333333336
55,3,0,10,1.62,10.0,55,37.0
56,3,0,10,1.62,10.0,56,36.333333333333336
57,3,0,10,1.62,10.0,57,37.666666666666664
58,3,0,10,1.62,10.0,58,36.0
59,3,0,10,1.62,10.0,59,36.0
60,3,0,10,1.62,10.0,60,38.0
61,3,0,10,1.62,10.0,61,38.0
62,3,0,10,1.62,10.0,62,39.0
63,3,0,10,1.62,10.0,63,37.333333333333336
64,3,0,10,1.62,10.0,64,37.666666666666664
65,3,0,10,1.62,10.0,65,37.0
66,3,0,10,1.62,10.0,66,37.0
67,3,0,10,1.62,10.0,67,38.0
68,3,0,10,1.62,10.0,68,35.666666666666664
69,3,0,10,1.62,10.0,69,37.0
70,3,0,10,1.62,10.0,70,36.666666666666664
71,3,0,10,1.62,10.0,71,37.333333333333336
72,3,0,10,1.62,10.0,72,36.0
73,3,0,10,1.62,10.0,73,37.666666666666664
74,3,0,10,1.62,10.0,74,37.333333333333336
75,3,0,10,1.62,10.0,75,37.333333333333336
76,3,0,10,1.62,10.0,76,36.333333333333336
77,3,0,10,1.62,10.0,77,36.666666666666664
78,3,0,10,1.62,10.0,78,34.666666666666664
79,3,0,10,1.62,10.0,79,36.333333333333336
80,3,0,10,1.62,10.0,80,36.333333333333336
81,3,0,10,1.62,10.0,81,37.666666666666664
82,3,0,10,1.62,10.0,82,36.333333333333336
83,3,0,10,1.62,10.0,83,37.0
84,3,0,10,1.62,10.0,84,38.0
85,3,0,10,1.62,10.0,85,36.0
86,3,0,10,1.62,10.0,86,36.333333333333336
87,3,0,10,1.62,10.0,87,35.0
88,3,0,10,1.62,10.0,88,35.666666666666664
89,3,0,10,1.62,10.0,89,36.666666666666664
90,3,0,10,1.62,10.0,90,36.333333333333336
91,3,0,10,1.62,10.0,91,36.666666666666664
92,3,0,10,1.62,10.0,92,36.0
93,3,0,10,1.62,10.0,93,37.0
94,3,0,10,1.62,10.0,94,36.333333333333336
95,3,0,10,1.62,10.0,95,37.0
96,3,0,10,1.62,10.0,96,37.333333333333336
97,3,0,10,1.62,10.0,97,37.0
98,3,0,10,1.62,10.0,98,36.333333333333336
99,3,0,10,1.62,10.0,99,37.666666666666664
100,3,0,10,1.62,10.0,100,36.666666666666664
101,3,0,10,1.62,10.0,101,36.0
102,3,0,10,1.62,10.0,102,36.666666666666664
103,3,0,10,1.62,10.0,103,36.0
104,3,0,10,1.62,10.0,104,36.666666666666664
105,3,0,10,1.62,10.0,105,37.333333333333336
106,3,0,10,1.62,10.0,106,35.333333333333336
107,3,0,10,1.62,10.0,107,37.666666666666664
108,3,0,10,1.62,10.0,108,36.0
109,3,0,10,1.62,10.0,109,36.0
110,3,0,10,1.62,10.0,110,34.666666666666664
111,3,0,10,1.62,10.0,111,36.0
112,3,0,10,1.62,10.0,112,34.666666666666664
113,3,0,10,1.62,10.0,113,36.333333333333336
114,3,0,10,1.62,10.0,114,37.0
115,3,0,10,1.62,10.0,115,37.666666666666664
116,3,0,10,1.62,10.0,116,34.333333333333336
117,3,0,10,1.62,10.0,117,36.333333333333336
118,3,0,10,1.62,10.0,118,36.0
119,3,0,10,1.62,10.0,119,36.333333333333336
120,3,0,10,1.62,10.0,120,36.0
121,3,0,10,1.62,10.0,121,35.333333333333336
122,3,0,10,1.62,10.0,122,35.666666666666664
123,3,0,10,1.62,10.0,123,37.666666666666664
124,3,0,10,1.62,10.0,124,36.666666666666664
125,3,0,10,1.62,10.0,125,36.333333333333336
126,3,0,10,1.62,10.0,126,36.0
127,3,0,10,1.62,10.0,127,36.666666666666664
128,3,0,10,1.62,10.0,128,38.666666666666664
129,3,0,10,1.62,10.0,129,35.666666666666664
130,3,0,10,1.62,10.0,130,35.0
131,3,0,10,1.62,10.0,131,36.0
132,3,0,10,1.62,10.0,132,36.0
133,3,0,10,1.62,10.0,133,36.0
134,3,0,10,1.62,10.0,134,36.0
135,3,0,10,1.62,10.0,135,36.333333333333336
136,3,0,10,1.62,10.0,136,35.333333333333336
137,3,0,10,1.62,10.0,137,35.666666666666664
138,3,0,10,1.62,10.0,138,36.333333333333336
139,3,0,10,1.62,10.0,139,36.333333333333336
140,3,0,10,1.62,10.0,140,36.333333333333336
141,3,0,10,1.62,10.0,141,36.0
142,3,0,10,1.62,10.0,142,36.0
143,3,0,10,1.62,10.0,143,34.666666666666664
144,3,0,10,1.62,10.0,144,37.0
145,3,0,10,1.62,10.0,145,36.333333333333336
146,3,0,10,1.62,10.0,146,36.333333333333336
147,3,0,10,1.62,10.0,147,36.333333333333336
148,3,0,10,1.62,10.0,148,36.333333333333336
149,3,0,10,1.62,10.0,149,36.333333333333336
150,3,0,10,1.62,10.0,150,36.666666666666664
151,3,0,10,1.62,10.0,151,36.666666666666664
152,3,0,10,1.62,10.0,152,37.0
153,3,0,10,1.62,10.0,153,36.666666666666664
154,3,0,10,1.62,10.0,154,35.666666666666664
155,3,0,10,1.62,10.0,155,37.0
156,3,0,10,1.62,10.0,156,36.0
157,3,0,10,1.62,10.0,157,36.333333333333336
158,3,0,10,1.62,10.0,158,36.333333333333336
159,3,0,10,1.62,10.0,159,36.0
160,3,0,10,1.62,10.0,160,36.0
161,3,0,10,1.62,10.0,161,37.0
162,3,0,10,1.62,10.0,162,36.333333333333336
163,3,0,10,1.62,10.0,163,33.0
164,3,0,10,1.62,10.0,164,36.666666666666664
165,3,0,10,1.62,10.0,165,36.0
166,3,0,10,1.62,10.0,166,35.333333333333336
167,3,0,10,1.62,10.0,167,35.666666666666664
168,3,0,10,1.62,10.0,168,36.333333333333336
169,3,0,10,1.62,10.0,169,36.666666666666664
170,3,0,10,1.62,10.0,170,37.0
171,3,0,10,1.62,10.0,171,36.0
172,3,0,10,1.62,10.0,172,34.333333333333336
173,3,0,10,1.62,10.0,173,37.0
174,3,0,10,1.62,10.0,174,36.0
175,3,0,10,1.62,10.0,175,36.333333333333336
176,3,0,10,1.62,10.0,176,37.666666666666664
177,3,0,10,1.62,10.0,177,37.333333333333336
178,3,0,10,1.62,10.0,178,36.333333333333336
179,3,0,10,1.62,10.0,179,35.666666666666664
180,3,0,10,1.62,10.0,180,36.0
181,3,0,10,1.62,10.0,181,36.333333333333336
182,3,0,10,1.62,10.0,182,36.333333333333336
183,3,0,10,1.62,10.0,183,36.666666666666664
184,3,0,10,1.62,10.0,184,34.666666666666664
185,3,0,10,1.62,10.0,185,36.666666666666664
186,3,0,10,1.62,10.0,186,36.333333333333336
187,3,0,10,1.62,10.0,187,36.333333333333336
188,3,0,10,1.62,10.0,188,36.333333333333336
189,3,0,10,1.62,10.0,189,37.333333333333336
190,3,0,10,1.62,10.0,190,35.333333333333336
191,3,0,10,1.62,10.0,191,36.666666666666664
192,3,0,10,1.62,10.0,192,35.666666666666664
193,3,0,10,1.62,10.0,193,37.666666666666664
194,3,0,10,1.62,10.0,194,36.666666666666664
195,3,0,10,1.62,10.0,195,35.666666666666664
196,3,0,10,1.62,10.0,196,36.0
197,3,0,10,1.62,10.0,197,36.0
198,3,0,10,1.62,10.0,198,37.0
199,3,0,10,1.62,10.0,199,37.0
200,3,0,10,1.62,10.0,200,35.333333333333336
201,3,0,10,1.62,10.0,201,36.666666666666664
202,3,0,10,1.62,10.0,202,36.333333333333336
203,3,0,10,1.62,10.0,203,36.0
204,3,0,10,1.62,10.0,204,35.333333333333336
205,3,0,10,1.62,10.0,205,36.666666666666664
206,3,0,10,1.62,10.0,206,36.666666666666664
207,3,0,10,1.62,10.0,207,36.0
208,3,0,10,1.62,10.0,208,35.0
209,3,0,10,1.62,10.0,209,35.333333333333336
210,3,0,10,1.62,10.0,210,36.333333333333336
211,3,0,10,1.62,10.0,211,34.666666666666664
212,3,0,10,1.62,10.0,212,36.666666666666664
213,3,0,10,1.62,10.0,213,35.666666666666664
214,3,0,10,1.62,10.0,214,36.333333333333336
215,3,0,10,1.62,10.0,215,37.0
216,3,0,10,1.62,10.0,216,35.666666666666664
217,3,0,10,1.62,10.0,217,36.333333333333336
218,3,0,10,1.62,10.0,218,37.666666666666664
219,3,0,10,1.62,10.0,219,36.0
220,3,0,10,1.62,10.0,220,36.0
221,3,0,10,1.62,10.0,221,35.666666666666664
222,3,0,10,1.62,10.0,222,36.666666666666664
223,3,0,10,1.62,10.0,223,36.333333333333336
224,3,0,10,1.62,10.0,224,35.666666666666664
225,3,0,10,1.62,10.0,225,37.0
226,3,0,10,1.62,10.0,226,37.0
227,3,0,10,1.62,10.0,227,35.666666666666664
228,3,0,10,1.62,10.0,228,36.333333333333336
229,3,0,10,1.62,10.0,229,36.333333333333336
230,3,0,10,1.62,10.0,230,37.666666666666664
231,3,0,10,1.62,10.0,231,34.333333333333336
232,3,0,10,1.62,10.0,232,37.666666666666664
233,3,0,10,1.62,10.0,233,37.0
234,3,0,10,1.62,10.0,234,36.666666666666664
235,3,0,10,1.62,10.0,235,36.666666666666664
236,3,0,10,1.62,10.0,236,36.333333333333336
237,3,0,10,1.62,10.0,237,36.0
238,3,0,10,1.62,10.0,238,36.666666666666664
239,3,0,10,1.62,10.0,239,37.666666666666664
240,3,0,10,1.62,10.0,240,36.333333333333336
241,3,0,10,1.62,10.0,241,36.666666666666664
242,3,0,10,1.62,10.0,242,35.666666666666664
243,3,0,10,1.62,10.0,243,35.666666666666664
244,3,0,10,1.62,10.0,244,36.333333333333336
245,3,0,10,1.62,10.0,245,36.666666666666664
246,3,0,10,1.62,10.0,246,36.666666666666664
247,3,0,10,1.62,10.0,247,36.0
248,3,0,10,1.62,10.0,248,35.666666666666664
249,3,0,10,1.62,10.0,249,36.0
250,3,0,10,1.62,10.0,250,37.0
251,3,0,10,1.62,10.0,251,36.333333333333336
252,3,0,10,1.62,10.0,252,36.666666666666664
253,3,0,10,1.62,10.0,253,37.0
254,3,0,10,1.62,10.0,254,36.0
255,3,0,10,1.62,10.0,255,36.666666666666664
256,3,0,10,1.62,10.0,256,36.666666666666664
257,3,0,10,1.62,10.0,257,36.0
258,3,0,10,1.62,10.0,258,37.0
259,3,0,10,1.62,10.0,259,36.333333333333336
260,3,0,10,1.62,10.0,260,34.666666666666664
261,3,0,10,1.62,10.0,261,37.0
262,3,0,10,1.62,10.0,262,36.666666666666664
263,3,0,10,1.62,10.0,263,35.666666666666664
264,3,0,10,1.62,10.0,264,36.666666666666664
265,3,0,10,1.62,10.0,265,36.666666666666664
266,3,0,10,1.62,10.0,266,36.666666666666664
267,3,0,10,1.62,10.0,267,36.333333333333336
268,3,0,10,1.62,10.0,268,35.0
269,3,0,10,1.62,10.0,269,36.0
270,3,0,10,1.62,10.0,270,36.0
271,3,0,10,1.62,10.0,271,35.666666666666664
272,3,0,10,1.62,10.0,272,37.666666666666664
273,3,0,10,1.62,10.0,273,36.0
274,3,0,10,1.62,10.0,274,35.666666666666664
275,3,0,10,1.62,10.0,275,36.0
276,3,0,10,1.62,10.0,276,35.0
277,3,0,10,1.62,10.0,277,36.333333333333336
278,3,0,10,1.62,10.0,278,36.0
279,3,0,10,1.62,10.0,279,35.0
280,3,0,10,1.62,10.0,280,35.333333333333336
281,3,0,10,1.62,10.0,281,36.0
282,3,0,10,1.62,10.0,282,34.333333333333336
283,3,0,10,1.62,10.0,283,38.333333333333336
284,3,0,10,1.62,10.0,284,37.333333333333336
285,3,0,10,1.62,10.0,285,35.0
286,3,0,10,1.62,10.0,286,37.0
287,3,0,10,1.62,10.0,287,36.0
288,3,0,10,1.62,10.0,288,37.0
289,3,0,10,1.62,10.0,289,36.666666666666664
290,3,0,10,1.62,10.0,290,37.333333333333336
291,3,0,10,1.62,10.0,291,36.666666666666664
292,3,0,10,1.62,10.0,292,37.666666666666664
293,3,0,10,1.62,10.0,293,36.0
294,3,0,10,1.62,10.0,294,36.0
295,3,0,10,1.62,10.0,295,36.0
296,3,0,10,1.62,10.0,296,36.333333333333336
297,3,0,10,1.62,10.0,297,36.0
298,3,0,10,1.62,10.0,298,34.333333333333336
299,3,0,10,1.62,10.0,299,35.666666666666664
300,3,0,10,1.62,10.0,300,37.0
301,3,0,10,1.62,10.0,301,35.333333333333336
302,3,0,10,1.62,10.0,302,37.0
303,3,0,10,1.62,10.0,303,36.666666666666664
304,3,0,10,1.62,10.0,304,35.0
305,3,0,10,1.62,10.0,305,37.333333333333336
306,3,0,10,1.62,10.0,306,35.0
307,3,0,10,1.62,10.0,307,37.0
308,3,0,10,1.62,10.0,308,36.333333333333336
309,3,0,10,1.62,10.0,309,36.333333333333336
310,3,0,10,1.62,10.0,310,36.333333333333336
311,3,0,10,1.62,10.0,311,36.333333333333336
312,3,0,10,1.62,10.0,312,37.0
313,3,0,10,1.62,10.0,313,36.333333333333336
314,3,0,10,1.62,10.0,314,35.666666666666664
315,3,0,10,1.62,10.0,315,36.333333333333336
316,3,0,10,1.62,10.0,316,36.333333333333336
317,3,0,10,1.62,10.0,317,36.0
318,3,0,10,1.62,10.0,318,36.666666666666664
319,3,0,10,1.62,10.0,319,37.666666666666664
320,3,0,10,1.62,10.0,320,35.333333333333336
321,3,0,10,1.62,10.0,321,37.333333333333336
322,3,0,10,1.62,10.0,322,36.666666666666664
323,3,0,10,1.62,10.0,323,36.0
324,3,0,10,1.62,10.0,324,37.333333333333336
325,3,0,10,1.62,10.0,325,36.0
326,3,0,10,1.62,10.0,326,35.333333333333336
327,3,0,10,1.62,10.0,327,35.333333333333336
328,3,0,10,1.62,10.0,328,36.333333333333336
329,3,0,10,1.62,10.0,329,36.0
330,3,0,10,1.62,10.0,330,36.666666666666664
331,3,0,10,1.62,10.0,331,36.0
332,3,0,10,1.62,10.0,332,35.0
333,3,0,10,1.62,10.0,333,36.666666666666664
334,3,0,10,1.62,10.0,334,36.666666666666664
335,3,0,10,1.62,10.0,335,36.666666666666664
336,3,0,10,1.62,10.0,336,37.666666666666664
337,3,0,10,1.62,10.0,337,36.333333333333336
338,3,0,10,1.62,10.0,338,36.666666666666664
339,3,0,10,1.62,10.0,339,36.0
340,3,0,10,1.62,10.0,340,34.0
341,3,0,10,1.62,10.0,341,35.0
342,3,0,10,1.62,10.0,342,35.666666666666664
343,3,0,10,1.62,10.0,343,36.333333333333336
344,3,0,10,1.62,10.0,344,36.0
345,3,0,10,1.62,10.0,345,35.0
346,3,0,10,1.62,10.0,346,36.333333333333336
347,3,0,10,1.62,10.0,347,34.666666666666664
348,3,0,10,1.62,10.0,348,36.333333333333336
349,3,0,10,1.62,10.0,349,35.666666666666664
350,3,0,10,1.62,10.0,350,36.666666666666664
351,3,0,10,1.62,10.0,351,36.666666666666664
352,3,0,10,1.62,10.0,352,37.0
353,3,0,10,1.62,10.0,353,36.666666666666664
354,3,0,10,1.62,10.0,354,36.0
355,3,0,10,1.62,10.0,355,37.333333333333336
356,3,0,10,1.62,10.0,356,37.0
357,3,0,10,1.62,10.0,357,37.0
358,3,0,10,1.62,10.0,358,36.333333333333336
359,3,0,10,1.62,10.0,359,36.333333333333336
360,3,0,10,1.62,10.0,360,37.0
361,3,0,10,1.62,10.0,361,36.333333333333336
362,3,0,10,1.62,10.0,362,34.666666666666664
363,3,0,10,1.62,10.0,363,36.666666666666664
364,3,0,10,1.62,10.0,364,37.333333333333336
365,3,0,10,1.62,10.0,365,38.0
366,3,0,10,1.62,10.0,366,36.666666666666664
367,3,0,10,1.62,10.0,367,36.333333333333336
368,3,0,10,1.62,10.0,368,36.0
369,3,0,10,1.62,10.0,369,36.666666666666664
370,3,0,10,1.62,10.0,370,36.0
371,3,0,10,1.62,10.0,371,37.0
372,3,0,10,1.62,10.0,372,36.333333333333336
373,3,0,10,1.62,10.0,373,37.0
374,3,0,10,1.62,10.0,374,36.0
375,3,0,10,1.62,10.0,375,35.666666666666664
376,3,0,10,1.62,10.0,376,37.333333333333336
377,3,0,10,1.62,10.0,377,36.666666666666664
378,3,0,10,1.62,10.0,378,37.0
379,3,0,10,1.62,10.0,379,36.333333333333336
380,3,0,10,1.62,10.0,380,36.333333333333336
381,3,0,10,1.62,10.0,381,35.333333333333336
382,3,0,10,1.62,10.0,382,36.333333333333336
383,3,0,10,1.62,10.0,383,34.333333333333336
384,3,0,10,1.62,10.0,384,37.666666666666664
385,3,0,10,1.62,10.0,385,37.0
386,3,0,10,1.62,10.0,386,37.0
387,3,0,10,1.62,10.0,387,37.0
388,3,0,10,1.62,10.0,388,37.0
389,3,0,10,1.62,10.0,389,37.333333333333336
390,3,0,10,1.62,10.0,390,36.666666666666664
391,3,0,10,1.62,10.0,391,36.666666666666664
