,Seed,Gravity,Length,Force_mag,Episode,Score
1219,0,10,9.8,10.0,1219,156.0
1220,0,10,9.8,10.0,1220,139.0
1221,0,10,9.8,10.0,1221,365.0
1222,0,10,9.8,10.0,1222,129.0
1223,0,10,9.8,10.0,1223,209.0
1224,0,10,9.8,10.0,1224,205.0
1225,0,10,9.8,10.0,1225,174.0
1226,0,10,9.8,10.0,1226,210.0
1227,0,10,9.8,10.0,1227,95.0
1228,0,10,9.8,10.0,1228,144.0
1229,0,10,9.8,10.0,1229,181.0
1230,0,10,9.8,10.0,1230,170.0
1231,0,10,9.8,10.0,1231,150.0
1232,0,10,9.8,10.0,1232,160.0
1233,0,10,9.8,10.0,1233,128.0
1234,0,10,9.8,10.0,1234,198.0
1235,0,10,9.8,10.0,1235,462.0
1236,0,10,9.8,10.0,1236,119.0
1237,0,10,9.8,10.0,1237,178.0
1238,0,10,9.8,10.0,1238,222.0
1239,0,10,9.8,10.0,1239,184.0
1240,0,10,9.8,10.0,1240,200.0
1241,0,10,9.8,10.0,1241,186.0
1242,0,10,9.8,10.0,1242,164.0
1243,0,10,9.8,10.0,1243,112.0
1244,0,10,9.8,10.0,1244,130.0
1245,0,10,9.8,10.0,1245,173.0
1246,0,10,9.8,10.0,1246,184.0
1247,0,10,9.8,10.0,1247,247.0
1248,0,10,9.8,10.0,1248,100.0
1249,0,10,9.8,10.0,1249,164.0
1250,0,10,9.8,10.0,1250,168.0
1251,0,10,9.8,10.0,1251,188.0
1252,0,10,9.8,10.0,1252,127.0
1253,0,10,9.8,10.0,1253,144.0
1254,0,10,9.8,10.0,1254,147.0
1255,0,10,9.8,10.0,1255,114.0
1256,0,10,9.8,10.0,1256,113.0
1257,0,10,9.8,10.0,1257,102.0
1258,0,10,9.8,10.0,1258,144.0
1259,0,10,9.8,10.0,1259,143.0
1260,0,10,9.8,10.0,1260,168.0
1261,0,10,9.8,10.0,1261,186.0
1262,0,10,9.8,10.0,1262,192.0
1263,0,10,9.8,10.0,1263,153.0
1264,0,10,9.8,10.0,1264,117.0
1265,0,10,9.8,10.0,1265,144.0
1266,0,10,9.8,10.0,1266,121.0
1267,0,10,9.8,10.0,1267,166.0
1268,0,10,9.8,10.0,1268,140.0
1269,0,10,9.8,10.0,1269,146.0
1270,0,10,9.8,10.0,1270,153.0
1271,0,10,9.8,10.0,1271,133.0
1272,0,10,9.8,10.0,1272,120.0
1273,0,10,9.8,10.0,1273,225.0
1274,0,10,9.8,10.0,1274,139.0
1275,0,10,9.8,10.0,1275,148.0
1276,0,10,9.8,10.0,1276,195.0
1277,0,10,9.8,10.0,1277,146.0
1278,0,10,9.8,10.0,1278,127.0
1279,0,10,9.8,10.0,1279,271.0
1280,0,10,9.8,10.0,1280,145.0
1281,0,10,9.8,10.0,1281,257.0
1282,0,10,9.8,10.0,1282,238.0
1283,0,10,9.8,10.0,1283,123.0
1284,0,10,9.8,10.0,1284,224.0
1285,0,10,9.8,10.0,1285,191.0
1286,0,10,9.8,10.0,1286,264.0
1287,0,10,9.8,10.0,1287,167.0
1288,0,10,9.8,10.0,1288,307.0
1289,0,10,9.8,10.0,1289,179.0
1290,0,10,9.8,10.0,1290,143.0
1291,0,10,9.8,10.0,1291,158.0
1292,0,10,9.8,10.0,1292,203.0
1293,0,10,9.8,10.0,1293,133.0
1294,0,10,9.8,10.0,1294,148.0
1295,0,10,9.8,10.0,1295,231.0
1296,0,10,9.8,10.0,1296,123.0
1297,0,10,9.8,10.0,1297,209.0
1298,0,10,9.8,10.0,1298,139.0
1299,0,10,9.8,10.0,1299,324.0
1300,0,10,9.8,10.0,1300,134.0
1301,0,10,9.8,10.0,1301,126.0
1302,0,10,9.8,10.0,1302,162.0
1303,0,10,9.8,10.0,1303,147.0
1304,0,10,9.8,10.0,1304,155.0
1305,0,10,9.8,10.0,1305,172.0
1306,0,10,9.8,10.0,1306,122.0
1307,0,10,9.8,10.0,1307,261.0
1308,0,10,9.8,10.0,1308,190.0
1309,0,10,9.8,10.0,1309,127.0
1310,0,10,9.8,10.0,1310,230.0
1311,0,10,9.8,10.0,1311,228.0
1312,0,10,9.8,10.0,1312,186.0
1313,0,10,9.8,10.0,1313,233.0
1314,0,10,9.8,10.0,1314,132.0
1315,0,10,9.8,10.0,1315,179.0
1316,0,10,9.8,10.0,1316,222.0
1317,0,10,9.8,10.0,1317,229.0
1318,0,10,9.8,10.0,1318,152.0
1319,0,10,9.8,10.0,1319,195.0
1320,0,10,9.8,10.0,1320,182.0
1321,0,10,9.8,10.0,1321,216.0
1322,0,10,9.8,10.0,1322,146.0
1323,0,10,9.8,10.0,1323,157.0
1324,0,10,9.8,10.0,1324,158.0
1325,0,10,9.8,10.0,1325,148.0
1326,0,10,9.8,10.0,1326,178.0
1327,0,10,9.8,10.0,1327,214.0
1328,0,10,9.8,10.0,1328,213.0
1329,0,10,9.8,10.0,1329,151.0
1330,0,10,9.8,10.0,1330,144.0
1331,0,10,9.8,10.0,1331,108.0
1332,0,10,9.8,10.0,1332,176.0
1333,0,10,9.8,10.0,1333,215.0
1334,0,10,9.8,10.0,1334,145.0
1335,0,10,9.8,10.0,1335,155.0
1336,0,10,9.8,10.0,1336,191.0
1337,0,10,9.8,10.0,1337,121.0
1338,0,10,9.8,10.0,1338,147.0
1339,0,10,9.8,10.0,1339,176.0
1340,0,10,9.8,10.0,1340,141.0
1341,0,10,9.8,10.0,1341,267.0
1342,0,10,9.8,10.0,1342,152.0
1343,0,10,9.8,10.0,1343,170.0
1344,0,10,9.8,10.0,1344,130.0
1345,0,10,9.8,10.0,1345,176.0
1346,0,10,9.8,10.0,1346,190.0
1347,0,10,9.8,10.0,1347,213.0
1348,0,10,9.8,10.0,1348,300.0
1349,0,10,9.8,10.0,1349,145.0
1350,0,10,9.8,10.0,1350,146.0
1351,0,10,9.8,10.0,1351,278.0
1352,0,10,9.8,10.0,1352,187.0
1353,0,10,9.8,10.0,1353,295.0
1354,0,10,9.8,10.0,1354,234.0
1355,0,10,9.8,10.0,1355,183.0
1356,0,10,9.8,10.0,1356,153.0
1357,0,10,9.8,10.0,1357,142.0
1358,0,10,9.8,10.0,1358,184.0
1359,0,10,9.8,10.0,1359,137.0
1360,0,10,9.8,10.0,1360,160.0
1361,0,10,9.8,10.0,1361,160.0
1362,0,10,9.8,10.0,1362,111.0
1363,0,10,9.8,10.0,1363,110.0
1364,0,10,9.8,10.0,1364,127.0
1365,0,10,9.8,10.0,1365,138.0
1366,0,10,9.8,10.0,1366,152.0
1367,0,10,9.8,10.0,1367,112.0
1368,0,10,9.8,10.0,1368,134.0
1369,0,10,9.8,10.0,1369,128.0
1370,0,10,9.8,10.0,1370,117.0
1371,0,10,9.8,10.0,1371,124.0
1372,0,10,9.8,10.0,1372,128.0
1373,0,10,9.8,10.0,1373,132.0
1374,0,10,9.8,10.0,1374,139.0
1375,0,10,9.8,10.0,1375,179.0
1376,0,10,9.8,10.0,1376,159.0
1377,0,10,9.8,10.0,1377,117.0
1378,0,10,9.8,10.0,1378,167.0
1379,0,10,9.8,10.0,1379,137.0
1380,0,10,9.8,10.0,1380,138.0
1381,0,10,9.8,10.0,1381,218.0
1382,0,10,9.8,10.0,1382,203.0
1383,0,10,9.8,10.0,1383,114.0
1384,0,10,9.8,10.0,1384,217.0
1385,0,10,9.8,10.0,1385,148.0
1386,0,10,9.8,10.0,1386,149.0
1387,0,10,9.8,10.0,1387,179.0
1388,0,10,9.8,10.0,1388,141.0
1389,0,10,9.8,10.0,1389,193.0
1390,0,10,9.8,10.0,1390,211.0
1391,0,10,9.8,10.0,1391,104.0
1392,0,10,9.8,10.0,1392,294.0
1393,0,10,9.8,10.0,1393,141.0
1394,0,10,9.8,10.0,1394,162.0
1395,0,10,9.8,10.0,1395,249.0
1396,0,10,9.8,10.0,1396,130.0
1397,0,10,9.8,10.0,1397,118.0
1398,0,10,9.8,10.0,1398,135.0
1399,0,10,9.8,10.0,1399,149.0
1400,0,10,9.8,10.0,1400,299.0
1401,0,10,9.8,10.0,1401,141.0
1402,0,10,9.8,10.0,1402,177.0
1403,0,10,9.8,10.0,1403,190.0
1404,0,10,9.8,10.0,1404,176.0
1405,0,10,9.8,10.0,1405,169.0
1406,0,10,9.8,10.0,1406,137.0
1407,0,10,9.8,10.0,1407,198.0
1408,0,10,9.8,10.0,1408,195.0
1409,0,10,9.8,10.0,1409,147.0
1410,0,10,9.8,10.0,1410,139.0
1411,0,10,9.8,10.0,1411,207.0
1412,0,10,9.8,10.0,1412,286.0
1413,0,10,9.8,10.0,1413,184.0
1414,0,10,9.8,10.0,1414,173.0
1415,0,10,9.8,10.0,1415,176.0
1416,0,10,9.8,10.0,1416,211.0
1417,0,10,9.8,10.0,1417,176.0
1418,0,10,9.8,10.0,1418,154.0
1419,0,10,9.8,10.0,1419,147.0
1420,0,10,9.8,10.0,1420,248.0
1421,0,10,9.8,10.0,1421,478.0
1422,0,10,9.8,10.0,1422,210.0
1423,0,10,9.8,10.0,1423,198.0
1424,0,10,9.8,10.0,1424,136.0
1425,0,10,9.8,10.0,1425,157.0
1426,0,10,9.8,10.0,1426,149.0
1427,0,10,9.8,10.0,1427,136.0
1428,0,10,9.8,10.0,1428,160.0
1429,0,10,9.8,10.0,1429,355.0
1430,0,10,9.8,10.0,1430,161.0
1431,0,10,9.8,10.0,1431,249.0
1432,0,10,9.8,10.0,1432,162.0
1433,0,10,9.8,10.0,1433,253.0
1434,0,10,9.8,10.0,1434,150.0
1435,0,10,9.8,10.0,1435,148.0
1436,0,10,9.8,10.0,1436,159.0
1437,0,10,9.8,10.0,1437,218.0
1438,0,10,9.8,10.0,1438,196.0
1439,0,10,9.8,10.0,1439,135.0
1440,0,10,9.8,10.0,1440,218.0
1441,0,10,9.8,10.0,1441,135.0
1442,0,10,9.8,10.0,1442,231.0
1443,0,10,9.8,10.0,1443,227.0
1444,0,10,9.8,10.0,1444,275.0
1445,0,10,9.8,10.0,1445,139.0
1446,0,10,9.8,10.0,1446,162.0
1447,0,10,9.8,10.0,1447,208.0
1448,0,10,9.8,10.0,1448,215.0
1449,0,10,9.8,10.0,1449,120.0
1450,0,10,9.8,10.0,1450,215.0
1451,0,10,9.8,10.0,1451,159.0
1452,0,10,9.8,10.0,1452,196.0
1453,0,10,9.8,10.0,1453,195.0
1454,0,10,9.8,10.0,1454,145.0
1455,0,10,9.8,10.0,1455,222.0
1456,0,10,9.8,10.0,1456,269.0
1457,0,10,9.8,10.0,1457,155.0
1458,0,10,9.8,10.0,1458,160.0
1459,0,10,9.8,10.0,1459,160.0
1460,0,10,9.8,10.0,1460,131.0
1461,0,10,9.8,10.0,1461,192.0
1462,0,10,9.8,10.0,1462,262.0
1463,0,10,9.8,10.0,1463,218.0
1464,0,10,9.8,10.0,1464,168.0
1465,0,10,9.8,10.0,1465,189.0
1466,0,10,9.8,10.0,1466,145.0
1467,0,10,9.8,10.0,1467,234.0
1468,0,10,9.8,10.0,1468,115.0
1469,0,10,9.8,10.0,1469,172.0
1470,0,10,9.8,10.0,1470,174.0
1471,0,10,9.8,10.0,1471,150.0
1472,0,10,9.8,10.0,1472,251.0
1473,0,10,9.8,10.0,1473,171.0
1474,0,10,9.8,10.0,1474,138.0
1475,0,10,9.8,10.0,1475,247.0
1476,0,10,9.8,10.0,1476,167.0
1477,0,10,9.8,10.0,1477,265.0
1478,0,10,9.8,10.0,1478,232.0
1479,0,10,9.8,10.0,1479,157.0
1480,0,10,9.8,10.0,1480,117.0
1481,0,10,9.8,10.0,1481,41.0
1482,0,10,9.8,10.0,1482,44.0
1483,0,10,9.8,10.0,1483,88.0
1484,0,10,9.8,10.0,1484,79.0
1485,0,10,9.8,10.0,1485,95.0
1486,0,10,9.8,10.0,1486,38.0
1487,0,10,9.8,10.0,1487,92.0
1488,0,10,9.8,10.0,1488,38.0
1489,0,10,9.8,10.0,1489,164.0
1490,0,10,9.8,10.0,1490,45.0
1491,0,10,9.8,10.0,1491,36.0
1492,0,10,9.8,10.0,1492,33.0
1493,0,10,9.8,10.0,1493,36.0
1494,0,10,9.8,10.0,1494,38.0
1495,0,10,9.8,10.0,1495,45.0
1496,0,10,9.8,10.0,1496,73.0
1497,0,10,9.8,10.0,1497,35.0
1498,0,10,9.8,10.0,1498,119.0
1499,0,10,9.8,10.0,1499,37.0
1500,0,10,9.8,10.0,1500,38.0
1501,0,10,9.8,10.0,1501,36.0
1502,0,10,9.8,10.0,1502,36.0
1503,0,10,9.8,10.0,1503,83.0
1504,0,10,9.8,10.0,1504,36.0
1505,0,10,9.8,10.0,1505,36.0
1506,0,10,9.8,10.0,1506,36.0
1507,0,10,9.8,10.0,1507,119.0
1508,0,10,9.8,10.0,1508,36.0
1509,0,10,9.8,10.0,1509,36.0
1510,0,10,9.8,10.0,1510,38.0
1511,0,10,9.8,10.0,1511,38.0
1512,0,10,9.8,10.0,1512,65.0
1513,0,10,9.8,10.0,1513,36.0
1514,0,10,9.8,10.0,1514,36.0
1515,0,10,9.8,10.0,1515,36.0
1516,0,10,9.8,10.0,1516,36.0
1517,0,10,9.8,10.0,1517,35.0
1518,0,10,9.8,10.0,1518,35.0
1519,0,10,9.8,10.0,1519,36.0
1520,0,10,9.8,10.0,1520,34.0
1521,0,10,9.8,10.0,1521,36.0
1522,0,10,9.8,10.0,1522,36.0
1523,0,10,9.8,10.0,1523,36.0
1524,0,10,9.8,10.0,1524,112.0
1525,0,10,9.8,10.0,1525,32.0
1526,0,10,9.8,10.0,1526,36.0
1527,0,10,9.8,10.0,1527,36.0
1528,0,10,9.8,10.0,1528,36.0
1529,0,10,9.8,10.0,1529,36.0
1530,0,10,9.8,10.0,1530,36.0
1531,0,10,9.8,10.0,1531,36.0
1532,0,10,9.8,10.0,1532,36.0
1533,0,10,9.8,10.0,1533,34.0
1534,0,10,9.8,10.0,1534,34.0
1535,0,10,9.8,10.0,1535,32.0
1536,0,10,9.8,10.0,1536,37.0
1537,0,10,9.8,10.0,1537,36.0
1538,0,10,9.8,10.0,1538,62.0
1539,0,10,9.8,10.0,1539,36.0
1540,0,10,9.8,10.0,1540,128.0
1541,0,10,9.8,10.0,1541,36.0
1542,0,10,9.8,10.0,1542,36.0
1543,0,10,9.8,10.0,1543,36.0
1544,0,10,9.8,10.0,1544,36.0
1545,0,10,9.8,10.0,1545,36.0
1546,0,10,9.8,10.0,1546,33.0
1547,0,10,9.8,10.0,1547,36.0
1548,0,10,9.8,10.0,1548,36.0
1549,0,10,9.8,10.0,1549,36.0
1550,0,10,9.8,10.0,1550,130.0
1551,0,10,9.8,10.0,1551,37.0
1552,0,10,9.8,10.0,1552,36.0
1553,0,10,9.8,10.0,1553,36.0
1554,0,10,9.8,10.0,1554,94.0
1555,0,10,9.8,10.0,1555,122.0
1556,0,10,9.8,10.0,1556,108.0
1557,0,10,9.8,10.0,1557,37.0
1558,0,10,9.8,10.0,1558,36.0
1559,0,10,9.8,10.0,1559,36.0
1560,0,10,9.8,10.0,1560,159.0
1561,0,10,9.8,10.0,1561,33.0
1562,0,10,9.8,10.0,1562,36.0
1563,0,10,9.8,10.0,1563,36.0
1564,0,10,9.8,10.0,1564,36.0
1565,0,10,9.8,10.0,1565,36.0
1566,0,10,9.8,10.0,1566,36.0
1567,0,10,9.8,10.0,1567,36.0
1568,0,10,9.8,10.0,1568,36.0
1569,0,10,9.8,10.0,1569,39.0
1570,0,10,9.8,10.0,1570,35.0
1571,0,10,9.8,10.0,1571,32.0
1572,0,10,9.8,10.0,1572,31.0
1573,0,10,9.8,10.0,1573,37.0
1574,0,10,9.8,10.0,1574,36.0
1575,0,10,9.8,10.0,1575,38.0
1576,0,10,9.8,10.0,1576,36.0
1577,0,10,9.8,10.0,1577,34.0
1578,0,10,9.8,10.0,1578,36.0
1579,0,10,9.8,10.0,1579,58.0
1580,0,10,9.8,10.0,1580,74.0
1581,0,10,9.8,10.0,1581,83.0
1582,0,10,9.8,10.0,1582,105.0
1583,0,10,9.8,10.0,1583,36.0
1584,0,10,9.8,10.0,1584,36.0
1585,0,10,9.8,10.0,1585,74.0
1586,0,10,9.8,10.0,1586,67.0
1587,0,10,9.8,10.0,1587,36.0
1588,0,10,9.8,10.0,1588,140.0
1589,0,10,9.8,10.0,1589,167.0
1590,0,10,9.8,10.0,1590,74.0
1591,0,10,9.8,10.0,1591,34.0
1592,0,10,9.8,10.0,1592,129.0
1593,0,10,9.8,10.0,1593,89.0
1594,0,10,9.8,10.0,1594,96.0
1595,0,10,9.8,10.0,1595,90.0
1596,0,10,9.8,10.0,1596,36.0
1597,0,10,9.8,10.0,1597,136.0
1598,0,10,9.8,10.0,1598,35.0
1599,0,10,9.8,10.0,1599,35.0
1600,0,10,9.8,10.0,1600,272.0
1601,0,10,9.8,10.0,1601,77.0
1602,0,10,9.8,10.0,1602,36.0
1603,0,10,9.8,10.0,1603,90.0
1604,0,10,9.8,10.0,1604,37.0
1605,0,10,9.8,10.0,1605,38.0
1606,0,10,9.8,10.0,1606,36.0
1607,0,10,9.8,10.0,1607,92.0
1608,0,10,9.8,10.0,1608,40.0
1609,0,10,9.8,10.0,1609,36.0
1610,0,10,9.8,10.0,1610,42.0
1611,0,10,9.8,10.0,1611,72.0
1612,0,10,9.8,10.0,1612,36.0
1613,0,10,9.8,10.0,1613,89.0
1614,0,10,9.8,10.0,1614,196.0
1615,0,10,9.8,10.0,1615,298.0
1616,0,10,9.8,10.0,1616,113.0
1617,0,10,9.8,10.0,1617,38.0
1618,0,10,9.8,10.0,1618,35.0
1619,0,10,9.8,10.0,1619,36.0
1620,0,10,9.8,10.0,1620,229.0
1621,0,10,9.8,10.0,1621,36.0
1622,0,10,9.8,10.0,1622,36.0
1623,0,10,9.8,10.0,1623,38.0
1624,0,10,9.8,10.0,1624,36.0
1625,0,10,9.8,10.0,1625,36.0
1626,0,10,9.8,10.0,1626,36.0
1627,0,10,9.8,10.0,1627,36.0
1628,0,10,9.8,10.0,1628,119.0
1629,0,10,9.8,10.0,1629,95.0
1630,0,10,9.8,10.0,1630,36.0
1631,0,10,9.8,10.0,1631,91.0
1632,0,10,9.8,10.0,1632,36.0
1633,0,10,9.8,10.0,1633,36.0
1634,0,10,9.8,10.0,1634,33.0
1635,0,10,9.8,10.0,1635,36.0
1636,0,10,9.8,10.0,1636,141.0
1637,0,10,9.8,10.0,1637,36.0
1638,0,10,9.8,10.0,1638,36.0
1639,0,10,9.8,10.0,1639,87.0
1640,0,10,9.8,10.0,1640,36.0
1641,0,10,9.8,10.0,1641,33.0
1642,0,10,9.8,10.0,1642,99.0
1643,0,10,9.8,10.0,1643,36.0
1644,0,10,9.8,10.0,1644,212.0
1645,0,10,9.8,10.0,1645,36.0
1646,0,10,9.8,10.0,1646,35.0
1647,0,10,9.8,10.0,1647,36.0
1648,0,10,9.8,10.0,1648,36.0
1649,0,10,9.8,10.0,1649,36.0
1650,0,10,9.8,10.0,1650,83.0
1651,0,10,9.8,10.0,1651,36.0
1652,0,10,9.8,10.0,1652,169.0
1653,0,10,9.8,10.0,1653,60.0
1654,0,10,9.8,10.0,1654,80.0
1655,0,10,9.8,10.0,1655,61.0
1656,0,10,9.8,10.0,1656,35.0
1657,0,10,9.8,10.0,1657,83.0
1658,0,10,9.8,10.0,1658,36.0
1659,0,10,9.8,10.0,1659,68.0
1660,0,10,9.8,10.0,1660,36.0
1661,0,10,9.8,10.0,1661,36.0
1662,0,10,9.8,10.0,1662,36.0
1663,0,10,9.8,10.0,1663,38.0
1664,0,10,9.8,10.0,1664,38.0
1665,0,10,9.8,10.0,1665,34.0
1666,0,10,9.8,10.0,1666,36.0
1667,0,10,9.8,10.0,1667,36.0
1668,0,10,9.8,10.0,1668,36.0
1669,0,10,9.8,10.0,1669,36.0
1670,0,10,9.8,10.0,1670,34.0
1671,0,10,9.8,10.0,1671,36.0
1672,0,10,9.8,10.0,1672,79.0
1673,0,10,9.8,10.0,1673,35.0
1674,0,10,9.8,10.0,1674,40.0
1675,0,10,9.8,10.0,1675,65.0
1676,0,10,9.8,10.0,1676,36.0
1677,0,10,9.8,10.0,1677,61.0
1678,0,10,9.8,10.0,1678,44.0
1679,0,10,9.8,10.0,1679,83.0
1680,0,10,9.8,10.0,1680,94.0
1681,0,10,9.8,10.0,1681,36.0
1682,0,10,9.8,10.0,1682,36.0
1683,0,10,9.8,10.0,1683,35.0
1684,0,10,9.8,10.0,1684,74.0
1685,0,10,9.8,10.0,1685,37.0
1686,0,10,9.8,10.0,1686,36.0
1687,0,10,9.8,10.0,1687,36.0
1688,0,10,9.8,10.0,1688,80.0
1689,0,10,9.8,10.0,1689,55.0
1690,0,10,9.8,10.0,1690,34.0
1691,0,10,9.8,10.0,1691,36.0
1692,0,10,9.8,10.0,1692,36.0
1693,0,10,9.8,10.0,1693,90.0
1694,0,10,9.8,10.0,1694,36.0
1695,0,10,9.8,10.0,1695,128.0
1696,0,10,9.8,10.0,1696,36.0
1697,0,10,9.8,10.0,1697,36.0
1698,0,10,9.8,10.0,1698,36.0
1699,0,10,9.8,10.0,1699,35.0
1700,0,10,9.8,10.0,1700,36.0
1701,0,10,9.8,10.0,1701,37.0
1702,0,10,9.8,10.0,1702,36.0
1703,0,10,9.8,10.0,1703,35.0
1704,0,10,9.8,10.0,1704,36.0
1705,0,10,9.8,10.0,1705,36.0
1706,0,10,9.8,10.0,1706,36.0
1707,0,10,9.8,10.0,1707,37.0
1708,0,10,9.8,10.0,1708,36.0
1709,0,10,9.8,10.0,1709,35.0
1710,0,10,9.8,10.0,1710,36.0
1711,0,10,9.8,10.0,1711,36.0
1712,0,10,9.8,10.0,1712,31.0
1713,0,10,9.8,10.0,1713,36.0
1714,0,10,9.8,10.0,1714,36.0
1715,0,10,9.8,10.0,1715,36.0
1716,0,10,9.8,10.0,1716,34.0
1717,0,10,9.8,10.0,1717,34.0
1718,0,10,9.8,10.0,1718,36.0
1719,0,10,9.8,10.0,1719,36.0
1720,0,10,9.8,10.0,1720,36.0
1721,0,10,9.8,10.0,1721,80.0
1722,0,10,9.8,10.0,1722,69.0
1723,0,10,9.8,10.0,1723,36.0
1724,0,10,9.8,10.0,1724,36.0
1725,0,10,9.8,10.0,1725,36.0
1726,0,10,9.8,10.0,1726,34.0
1727,0,10,9.8,10.0,1727,32.0
1728,0,10,9.8,10.0,1728,33.0
1729,0,10,9.8,10.0,1729,33.0
1730,0,10,9.8,10.0,1730,36.0
1731,0,10,9.8,10.0,1731,40.0
1732,0,10,9.8,10.0,1732,36.0
1733,0,10,9.8,10.0,1733,34.0
1734,0,10,9.8,10.0,1734,36.0
1735,0,10,9.8,10.0,1735,36.0
1736,0,10,9.8,10.0,1736,34.0
1737,0,10,9.8,10.0,1737,37.0
1738,0,10,9.8,10.0,1738,34.0
1739,0,10,9.8,10.0,1739,124.0
1740,0,10,9.8,10.0,1740,36.0
1741,0,10,9.8,10.0,1741,30.0
1742,0,10,9.8,10.0,1742,37.0
1743,0,10,9.8,10.0,1743,36.0
1744,0,10,9.8,10.0,1744,36.0
1745,0,10,9.8,10.0,1745,36.0
1746,0,10,9.8,10.0,1746,36.0
1747,0,10,9.8,10.0,1747,37.0
1748,0,10,9.8,10.0,1748,33.0
1749,0,10,9.8,10.0,1749,37.0
1750,0,10,9.8,10.0,1750,36.0
1751,0,10,9.8,10.0,1751,32.0
1752,0,10,9.8,10.0,1752,37.0
1753,0,10,9.8,10.0,1753,36.0
1754,0,10,9.8,10.0,1754,32.0
1755,0,10,9.8,10.0,1755,36.0
1756,0,10,9.8,10.0,1756,31.0
1757,0,10,9.8,10.0,1757,36.0
1758,0,10,9.8,10.0,1758,36.0
1759,0,10,9.8,10.0,1759,36.0
1760,0,10,9.8,10.0,1760,111.0
1761,0,10,9.8,10.0,1761,127.0
1762,0,10,9.8,10.0,1762,37.0
1763,0,10,9.8,10.0,1763,102.0
1764,0,10,9.8,10.0,1764,36.0
1765,0,10,9.8,10.0,1765,53.0
1766,0,10,9.8,10.0,1766,81.0
1767,0,10,9.8,10.0,1767,42.0
1768,0,10,9.8,10.0,1768,35.0
1769,0,10,9.8,10.0,1769,113.0
1770,0,10,9.8,10.0,1770,46.0
1771,0,10,9.8,10.0,1771,37.0
1772,0,10,9.8,10.0,1772,36.0
1773,0,10,9.8,10.0,1773,67.0
1774,0,10,9.8,10.0,1774,123.0
1775,0,10,9.8,10.0,1775,36.0
1776,0,10,9.8,10.0,1776,96.0
1777,0,10,9.8,10.0,1777,38.0
1778,0,10,9.8,10.0,1778,114.0
1779,0,10,9.8,10.0,1779,56.0
1780,0,10,9.8,10.0,1780,36.0
1781,0,10,9.8,10.0,1781,36.0
1782,0,10,9.8,10.0,1782,34.0
1783,0,10,9.8,10.0,1783,95.0
1784,0,10,9.8,10.0,1784,36.0
1785,0,10,9.8,10.0,1785,36.0
1786,0,10,9.8,10.0,1786,119.0
1787,0,10,9.8,10.0,1787,34.0
1788,0,10,9.8,10.0,1788,36.0
1789,0,10,9.8,10.0,1789,82.0
1790,0,10,9.8,10.0,1790,60.0
1791,0,10,9.8,10.0,1791,36.0
1792,0,10,9.8,10.0,1792,36.0
1793,0,10,9.8,10.0,1793,37.0
1794,0,10,9.8,10.0,1794,62.0
1795,0,10,9.8,10.0,1795,36.0
1796,0,10,9.8,10.0,1796,36.0
1797,0,10,9.8,10.0,1797,105.0
1798,0,10,9.8,10.0,1798,37.0
1799,0,10,9.8,10.0,1799,104.0
1800,0,10,9.8,10.0,1800,115.0
1801,0,10,9.8,10.0,1801,74.0
1802,0,10,9.8,10.0,1802,112.0
1803,0,10,9.8,10.0,1803,36.0
1804,0,10,9.8,10.0,1804,127.0
1805,0,10,9.8,10.0,1805,157.0
1806,0,10,9.8,10.0,1806,82.0
1807,0,10,9.8,10.0,1807,145.0
1808,0,10,9.8,10.0,1808,106.0
1809,0,10,9.8,10.0,1809,108.0
1810,0,10,9.8,10.0,1810,154.0
1811,0,10,9.8,10.0,1811,118.0
1812,0,10,9.8,10.0,1812,80.0
1813,0,10,9.8,10.0,1813,36.0
1814,0,10,9.8,10.0,1814,129.0
1815,0,10,9.8,10.0,1815,33.0
1816,0,10,9.8,10.0,1816,98.0
1817,0,10,9.8,10.0,1817,37.0
1818,0,10,9.8,10.0,1818,100.0
1819,0,10,9.8,10.0,1819,105.0
1820,0,10,9.8,10.0,1820,37.0
1821,0,10,9.8,10.0,1821,126.0
1822,0,10,9.8,10.0,1822,117.0
1823,0,10,9.8,10.0,1823,112.0
1824,0,10,9.8,10.0,1824,150.0
1825,0,10,9.8,10.0,1825,121.0
1826,0,10,9.8,10.0,1826,116.0
1827,0,10,9.8,10.0,1827,90.0
1828,0,10,9.8,10.0,1828,139.0
1829,0,10,9.8,10.0,1829,109.0
1830,0,10,9.8,10.0,1830,36.0
1831,0,10,9.8,10.0,1831,123.0
1832,0,10,9.8,10.0,1832,142.0
1833,0,10,9.8,10.0,1833,111.0
1834,0,10,9.8,10.0,1834,180.0
1835,0,10,9.8,10.0,1835,37.0
1836,0,10,9.8,10.0,1836,104.0
1837,0,10,9.8,10.0,1837,124.0
1838,0,10,9.8,10.0,1838,144.0
1839,0,10,9.8,10.0,1839,37.0
1840,0,10,9.8,10.0,1840,92.0
1841,0,10,9.8,10.0,1841,35.0
1842,0,10,9.8,10.0,1842,167.0
1843,0,10,9.8,10.0,1843,37.0
1844,0,10,9.8,10.0,1844,38.0
1845,0,10,9.8,10.0,1845,125.0
1846,0,10,9.8,10.0,1846,54.0
1847,0,10,9.8,10.0,1847,105.0
1848,0,10,9.8,10.0,1848,128.0
1849,0,10,9.8,10.0,1849,205.0
1850,0,10,9.8,10.0,1850,137.0
1851,0,10,9.8,10.0,1851,107.0
1852,0,10,9.8,10.0,1852,107.0
1853,0,10,9.8,10.0,1853,111.0
